Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Lgi2	-	1.5	1.13	4.06	29.96	30	33.85	31.08	29.28	5.34	10.15	1.04	-1.01	1	-1.01	9.95	11.65	9.77	7.65	4.79	3.92	3.53	2.59	-1.13	1.03	-	-	-
Lypd6b	-	1.03	-1.69	-1.31	2.13	1.89	1.14	1.92	1.22	1.99	3.99	1.2	1.2	1.16	1.24	1.08	1.02	1.01	1.04	1.19	1.04	-1	-1.04	2.01	1.79	-	-	-
Madd	-	-1.35	1.11	1.2	1.1	1.18	-1.02	1.3	1.51	-1.05	3.16	-1.04	-1.02	1.02	-1.04	1.06	1.03	1.01	1.03	1.04	1.02	1.01	1.18	1.72	1.71	-	-	-
Masp2	-	1.18	1.34	1.54	-1.23	-1.4	-1.28	-1.44	1.34	-1.26	-1.46	1.12	1.58	1.33	1.26	1.04	1.05	1.01	1.01	-1.01	1.01	1.01	-1.02	2.2	2.48	2.3	1.46	1.86
Megf11	-	-1.2	-1.03	-1.35	1.27	3.7	5.97	2.95	3.03	2.87	8.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Miat	-	-4.24	-3.21	-1.27	-1.08	1.4	1.93	-1.39	1.64	-2.39	-2.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mpp4	-	1.12	1.12	1.21	1.25	1.18	1.19	1.02	1.74	3.19	97.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.3	1.82	1.42
Nnat	-	-1.62	1.11	-1.22	-5.48	-5.51	-14.37	-7.23	-2.15	-3.04	-52.09	-3.74	-4.67	-4.26	-4.33	-3.38	-3.72	-3.34	-2.82	-2.14	-1.92	-1.88	-1.73	-2.09	-2.37	-3.85	-5.05	-4.82
Nr4a1	-	1.06	1.14	1.07	1.47	-1.08	-1.08	-1.15	-1.38	1.37	1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.37	-3.85	-3.71
Olfml1	-	-5.12	-3.99	-4.51	-4.86	-6.84	-5.5	-6.81	-5.43	-4.7	-4.33	-1.38	-1.3	-1.42	-1.19	-1.41	-1.42	-1.4	-1.43	-1.45	-1.41	-1.4	-1.42	-	-	-	-	-
Pcdh11x	-	-2.16	-1.92	-2.35	-1.7	-1.64	-1.16	-1.79	-1.27	-1.7	-1.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pde3a	-	-	-	-	-	-	-	-	-	-	-	-1.01	1.01	-1.01	-1.03	1.06	1.04	1.04	1.08	1.04	1.06	1.03	1.17	-	-	-	-	-
Pkib	-	-1.33	-1.33	-1.21	2.33	1.41	1.01	1.81	1.14	1	-1.28	-1.06	-1.03	-1.04	-1.02	1.18	1.24	1.19	1.19	1.11	1.18	1.15	1.01	-	-	12.3	13.58	16.08
Pla2g4e	-	-1.31	-1.21	-1.24	-1.37	-1.47	-1.32	-1.61	-1.32	-1.14	-1.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Plin4	-	1.19	1.21	1.21	1.23	1.12	1.06	1.09	1.2	3.25	1.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pop4	-	-1.21	-1.52	-1.78	-1.05	1.39	-1.6	1.41	-2.12	1.52	1.06	1.25	1.39	-2.39	1.53	2.73	-1.33	-1.56	-1.9	2.26	-1.94	-1.85	-1.7	-1.89	-1.96	-1.22	1.29	1.16
Pqlc3	-	1.09	-1.22	-1.12	-1.59	1.11	-1.46	1.03	1.11	4.15	1.99	-1.02	-1.05	-1.16	-1.08	-1.02	1.07	1.12	1.25	1.23	1.49	1.63	1.43	-	-	1.26	1.37	-1.13
Ptprz1	-	-5.45	-5.47	-4.55	-3.96	-3	-1.94	-3.79	-1.7	-3.99	-2.15	-1.16	-1.07	-1.09	-1.11	-1.13	-1.12	-1.08	-1.1	-1.13	-1.14	-1.13	-1.14	-	-	2.32	-1.35	-1.33
Rab6b	-	-9.22	-8.38	-5.05	-1.92	1.18	1.11	-1.48	1.01	-1	2.75	-1.64	-1.54	-1.65	-1.57	-1.5	-1.61	-1.64	-1.7	-1.49	-1.64	-1.68	-1.6	-	-	3.59	-1.17	1.17
Rasgef1a	-	1.04	-1.01	1.04	1.08	1.06	1.07	1.21	-1.08	1.17	2.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rec8	-	-1.32	-1.09	-1.15	1.28	-1.14	1.21	-1.2	-1.22	-1.16	1.7	-1.1	-1.09	-1.08	-1.06	-1.08	-1.04	-1.04	-1.06	-1.05	-1.08	-1.06	-1.1	-	-	-2.54	-3.09	-2.23
Ryr2	-	-1.53	-1.75	-1.62	-2.23	-1.83	-1.35	-1.77	-1.66	-1.49	-1.26	1.06	-1.06	1.03	-1.05	-1.1	-1.05	-1.06	-1.05	-1.02	-1.02	-1	-1.04	-	-	2.81	4.57	4.75
S100a6	-	-2.16	-1.21	1.29	6.78	11.04	21	16.02	20.82	42.58	23.84	1.07	1.03	-1.01	1.04	7.69	11.09	11.57	15.37	16.15	17.3	16.96	23.22	1.53	1.53	12.07	55.79	49.25
Serinc2	-	-2.7	-3.29	-3.67	-3.52	-4.01	-3.18	-4.08	-3.68	-2.97	-3.67	1.07	-1.07	-1.17	-1.13	-1.15	-1.16	-1.18	-1.15	-1.15	-1.2	-1.16	-1.19	-	-	-	-	-
Serpina3m	-	-1.03	-1.06	-1.14	-1.2	-1.24	-1.07	-1.05	-1.02	1.17	-1.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Sez6	-	-1.3	-1.28	-1.35	-1.22	-1.18	-1.44	-1.12	-1.07	-1.2	-1.57	-1.1	-1.06	-1.06	-1.06	-1.07	-1.04	-1.03	-1.03	1.06	-1.05	-1.04	-1.05	-	-	-6.89	-4.04	-5.33
Sez6l2	-	-4.23	-4.73	-5.5	-5.1	-4.82	-4.44	-5.29	-2.66	-3.43	-1.65	-1.1	-1.13	-1.09	-1.11	-1.08	-1.09	-1.06	-1.09	-1.07	-1.08	-1.05	-1.09	-	-	2.27	-1.3	-1.7
Slc12a5	-	1.02	-1.02	-1.43	-1.22	-1.11	1.79	-1.47	1.52	1.8	8.15	1.04	1.38	1.32	1.46	-1	1.03	-1.01	1.01	1.01	1.01	-1	-1.01	2.1	2.24	-1.21	-2.12	-2.47
Slc17a8	-	-	-	-	-	-	-	-	-	-	-	-1.09	-1.07	-1.08	-1.09	1.02	-1.06	-1.03	1.01	1.09	-1	1	1.09	-	-	-	-	-
Slc6a11	-	1.04	-1.1	1.02	2.52	1.21	1.13	1.24	2.24	1.07	1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Sned1	-	1.97	5.25	6.92	2.65	3.38	7.18	3.18	5.52	5.65	5.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Srrm4	-	-2.09	-2.18	-1.88	-1.15	-1.01	1.29	-1.14	1.38	-1.1	1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.31	-1.27	-1.65
Sycp1	-	1.02	1.01	1.03	1.14	1.09	1.15	1.21	-1	1.05	1.06	1.2	1.03	1.17	1.04	1.03	1.02	1.02	1.02	1.03	1.01	1.02	1.04	-	-	1.87	1.94	1.91
Tmem132d	-	-1.24	-1.01	1.04	1.07	2.06	2.88	1.98	2.65	1.7	1.76	1.06	1.03	1.06	-1.01	1.04	1.06	1.03	1.02	1.02	1.03	1	1.25	-	-	-	-	-
Tmem218	-	1.33	1.22	1.26	1.7	1.74	1.8	1.69	1.74	4.51	2.66	1.22	1.02	-1.02	1.04	1.66	1.71	1.92	1.91	2.5	2.58	2.73	2.75	-	-	2.28	2.78	2.21
Tmem26	-	-9.18	-9.9	-10.57	-3.38	-3.22	-5.68	-2.64	-4.63	-20.94	-9.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tmod2	-	-2.86	-2.44	-2.07	-1.48	-1.4	-1.46	-1.43	-1.15	-2.28	-3.65	1.03	-1.19	-1.16	-1.16	-1.04	-1.12	-1.17	-1.19	-1.18	-1.22	-1.24	-1.25	1.23	1.18	4.83	5.63	7.79
Tmsb10	-	-1.16	-1.44	-1.64	-1.72	-2.24	-1.65	-2.58	-1.6	-2.88	-4.58	1.9	-6.69	-14.4	-20.34	-3.6	-2.35	-2.67	-2.33	-4.45	-2.63	-2.48	-3.09	-1.21	-1.41	-1.61	-3.43	-4.04
Trim67	-	-1.79	-1.59	-1.01	2.55	1.41	1.56	1.34	2.51	1.35	-1.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Vtn	-	-19.47	-15.68	-16.95	-9.83	-11.93	-11.65	-8.69	-10.2	-1.31	3.23	-1.43	-1.36	-1.36	-1.37	-1.35	-1.34	-1.31	-1.38	-1.36	-1.31	-1.36	-1.35	-	-	-7.78	-23.38	-20.2
Zbtb16	-	1.77	1.95	1.64	1.04	-1.15	1.72	-1.04	-1.03	2.08	-1.24	1.06	-1.01	-1.03	-1.05	-1.02	1	1	1.05	-1.02	1.01	-1.01	1.19	-	-	14.69	8.62	10.06
Zbtb20	-	-1.26	-1.41	-1.06	1.36	2.78	4.67	3.59	1.88	4.97	16.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.67	10.58	13.76
Zfp804a	-	-1.33	-1.31	-1.22	-1.25	-1.3	-1.18	-1.34	1.06	-1.11	-1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
