Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Mapre2	-	-1.49	-1.38	-1.31	1.43	1.43	-1.24	1.39	-1.11	1.18	-1.01	-2.35	-2.41	-2.56	-2.44	-1.24	-1.75	-1.62	-1.66	1.1	-1.47	-1.3	-1.52	-4.13	-3.14	3.19	2.39	3.21
Mapre3	-	1.02	2.28	2.8	10.5	3.82	3.8	4.62	6.87	6.75	2.65	1.03	1.05	1.19	1.1	1.17	1.1	1.11	1.13	1.26	1.1	1.09	1.06	1.23	1.25	6.44	8.35	9.95
Marcksl1	-	1.13	1.22	1.03	-1.22	-1.93	-2.25	-2.15	-1.93	-28.19	-11.93	-1.59	1.24	1.75	3.75	-1.77	-3.99	-3.99	-4.85	-3.94	-6.13	-7.01	-6.31	1.59	1.19	1.25	1.11	1.16
Marveld3	-	-1.54	-1.57	-1.3	-1.69	-1.51	-2.02	-1.4	1.07	-1.14	1.07	-1.06	1.04	-1.02	1.05	-1.02	1.01	1.01	1	-1.04	-1	-1	-1.02	1.03	1.13	-1.79	-1.17	-1.49
Mastl	-	1.01	-1.14	-1.26	-1.5	-1.93	-1.23	-2.12	-1.54	-1.91	-2.08	1.03	1.07	1.15	1.03	1.04	1.03	1.01	1.01	1.02	1.02	1.01	1.04	-	-	-3.71	-3.16	-4.22
Matn2	-	1.03	2.93	3.65	2.14	1.9	-1.41	1.22	-1.44	4.42	-1.89	1.95	5.39	16.5	11.36	0	1.01	1	1.01	-1.01	-1.01	-1	-1.02	12.6	7.68	4.18	1.22	1.14
Mblac2	-	1.03	1.41	2.15	2.72	2.81	3.51	2.45	1.96	2.35	6.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mbnl3	-	-3.31	-5.25	-6.43	-5.17	-5.89	-3.27	-8.8	-6.53	-9.06	-6.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-6.06	-9.84	-8.71
Mcm10	-	1.3	-1.11	-1.72	-2.3	-1.7	-2.35	-2.54	-2.97	-5.51	-3.7	-3.07	-2.4	-2.43	-2.38	-2.51	-2.66	-2.76	-2.74	-3.05	-3.28	-3.54	-3.56	-1.64	-2.36	1.04	-3.54	-4.54
Mcm2	-	1.27	1.13	-1.13	-1.5	-1.58	-2.1	-2.42	-2.08	-6.95	-2.69	-1.43	1.06	1.11	1.21	-3.28	-3.63	-3.69	-3.57	-4.2	-4.23	-4.19	-3.72	1.43	-1.07	1.93	-3.49	-4.81
Mcm3	-	-1.14	-1.2	-1.9	-3.47	-3.96	-5.4	-6.01	-2.95	-7.23	-5.74	-1.63	-1.44	-1.3	-1.84	-2.24	-2.18	-2.21	-2.15	-2.2	-2.17	-2.2	-2.23	-	-	-1.38	-2.44	-3.84
Mcm4	-	1.08	-1.43	-2.38	-4.25	-4.97	-4.55	-9.33	-4.79	-16.36	-5.55	3.41	7.27	7.24	17.08	-9.21	-10.31	-10.48	-11.16	-9.49	-11.14	-11.05	-11.27	1.01	-1.07	-1.1	1.25	-1.17
Mcm5	-	-1.16	-1.63	-3.25	-6.58	-6.33	-7.86	-14.28	-5.82	-32.83	-9.18	1.21	4.34	5.05	6.32	-10.01	-11.66	-12.04	-13.05	-14.7	-14.51	-15.03	-11.8	1.79	1.62	-3.38	-8.31	-12.46
Mcm6	-	1.05	-1.19	-2.11	-5.8	-4.7	-5.73	-9.36	-3.14	-25.74	-10.75	17.26	24.56	4.52	58.24	-2.04	-2.57	-2.65	-2.63	-2.31	-2.76	-2.75	-2.71	3.84	3.85	-6.42	-6.23	-7.75
Mcm7	-	1.07	-1.13	-1.8	-4.41	-2.9	-3.85	-4.47	-2.75	-11.58	-5.55	1.85	2.26	2.13	2.54	-2.08	-2.12	-2.29	-2.24	-2.28	-2.37	-2.19	-2.53	3.27	2.29	-2.88	-5.56	-7.31
Mcoln2	-	-1.12	-1.17	-1.18	-1.13	-1.35	-1.31	-1.25	-1.07	-1.56	-1.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.87	-1.72	-1.83
Mcph1	-	1.03	-1.19	-1.14	-1.39	-1.52	-1.72	-1.89	-1.45	-1.27	-1.77	1.38	2.18	2.18	2.99	-1.1	-1.07	-1.1	-1.08	-1.03	-1.1	-1.11	-1.18	4.34	3.37	-	-	-
Mctp2	-	-1.61	-1.52	-1.45	-1.28	-1.4	-1.5	-1.39	-1.41	1.01	-1	1.1	1.11	1.03	1.06	-1	-1	1	0	1	1	1.01	-1.01	-	-	-	-	-
Mdfi	-	-1.64	-1.34	-2.8	-1.65	-3.97	-4.86	-3.85	-3.12	-2.92	-3.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.5	-4.87	-4.68
Mdga1	-	-1.34	1.02	-1.14	-1.18	-1.44	-1.13	-1.33	-1.47	-1.28	-1.26	-1.02	-1.04	-1.05	-1.04	1.01	1.01	1.01	1.06	1.06	-1	1.03	1.13	-	-	-	-	-
Me3	-	1.05	-1.03	1.02	-1.08	-1.41	-1.21	-1.23	1.67	1.3	2.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Medag	-	-1.2	-1.14	-1.11	1.04	-1.15	-1.07	-1.1	-1.04	1.04	1.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.34	-1.97	-1.96
Mefv	-	1.14	1.18	1.08	-1.32	-1.33	-1.51	-1.13	-1.2	1.27	1.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Megf10	-	-5.16	-3.65	-4.52	1.02	-1.17	-1.42	1.27	-1.2	-2.91	-2.04	-1.26	-1.44	-1.37	-1.39	0	-1.05	-1.12	-1.09	-1.1	-1.25	-1.27	-1.28	-	-	-	-	-
Megf6	-	-1.03	1.08	-1.34	-1.57	-1.75	-1.87	-1.96	-1.5	-1.89	-1.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Melk	-	1.13	-1.43	-3.12	-4.28	-6.3	-5.11	-14.1	-3.57	-27.1	-7.44	1.1	1.39	1.15	1.04	-1.12	-1.17	-1.14	-1.17	-1.16	-1.16	-1.16	-1.12	-1.05	1.36	-3.37	-9.02	-20.29
Mesdc1	-	-1.01	1.43	1.05	-1.04	-1.72	-1.78	-1.65	-1.44	-1.46	-2.1	1.01	1.05	1.11	1.07	-1.06	-1.04	1.01	-1.03	-1.02	-1.07	-1.03	-1.08	-1.1	1.09	-2.57	-4.2	-6.4
Mest	-	1.17	-1.03	-1.43	-3.39	-4.47	-4.78	-7.87	-4.25	-20.06	-17.63	-1.14	-1.21	1.14	1.11	-4.68	-7.22	-7.17	-8.11	-7.75	-9.97	-10.55	-9.88	-	-	-3.67	-4.05	-4.57
Met	-	-4.69	-8.17	-8.94	-1.7	-5.17	-2.09	-3.67	-3.22	-2.37	-2.16	1.08	1.01	-1.01	1.01	-1.02	-1.01	-1.06	1.01	-1	1.01	-1.03	-1.03	-	-	-2.74	-2.73	-3.59
Metrnl	-	2.8	3.92	6.42	14	17.78	14.63	21.74	15.78	61.82	15.54	-1.04	1.03	-1.03	-1.03	1.75	1.8	2.35	2.08	1.6	1.88	1.68	1.64	-	-	2.67	8.35	9.73
Mettl22	-	-1.26	-1.16	1.52	2.82	2.75	2.67	2.89	2.79	3.04	1.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.4	1.24	1.14
Mfap2	-	-1.5	1.33	1.69	1.66	1.31	1.48	1.42	1.75	-5.3	-1.39	-4.21	-5.71	-5.53	-5.18	2	1.6	1.22	-1.17	-1.15	-1.91	-2.04	-1.56	-	-	-2.5	1.02	-1.01
Mfap4	-	-3.73	-2.36	-1.49	-1.4	-1.34	-1.42	-1.15	1.84	-2.34	-4.94	-2.59	-2.52	-2.51	-2.6	1.33	1.28	1.17	-1.42	-2.05	-2.45	-2.71	-2.03	-3.73	-2.15	-1.23	-1.13	-1.03
Mfsd2a	-	-2.85	-2.74	-3.59	1.93	2.68	3.18	2.82	2.22	1.81	6.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mfsd7c	-	-1.32	-1.14	-1.06	2.51	1.16	2.09	1.27	-1.05	2.34	2.43	-1.03	1.04	1.06	1.18	-1.01	-1.05	-1.01	-1	1.01	-1	1.04	1.12	1.12	1.1	2	2.72	2.7
Mgarp	-	56.93	63.82	94.42	99.04	97.01	121.77	109.21	121.68	132.24	129.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	46.4	83.87	59.88
Mgat3	-	-1.48	-1.02	-1.24	-1.44	-1.69	-2.22	-2.05	-1.8	1.01	-1.44	1.1	1.23	1.11	1.19	1.01	-1.01	1.01	-1.04	1.09	-1.02	-1.02	1.22	1.86	1.53	-4.57	-3.6	-4
Mgat5b	-	-3.38	-2.78	-3.06	-2.42	-3.27	-2.28	-3.41	-1.55	2.83	-1.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mgp	-	-8.73	-8.47	-1.28	3.32	2.16	3.47	2.51	1.76	-4.53	2.16	-1.09	-1.1	-1.08	-1.1	1.03	-1.02	1	1.17	-1.02	-1.05	-1.08	-1.03	-	-	5.6	3.98	2.91
Mical2	-	-1.38	-1.19	-1.27	-1.18	-1.55	-1.74	-1.36	-1.23	1.13	-1.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.04	1.06	2.01
Micall1	-	-1.29	-1.02	-1.18	-1.13	-1.24	-1.12	-1.3	-1.51	-1.03	1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Micall2	-	1.18	2.23	1.48	1.77	-1.01	1.32	1.13	1.24	-1.87	2.07	-1.07	1.03	1.05	1.02	1.03	-1.01	1.02	-1.03	-1.02	-1.02	-1.02	-1.04	-	-	-	-	-
Mid1	-	5.86	2.38	2.82	1.03	2.81	5.76	2.55	1.57	2.47	4.26	1.62	2.57	2.74	1.28	-1.02	1.01	-1.02	-1.01	-1.02	1.02	-1.03	1.41	1.7	1.95	-1.18	-1.85	-1.27
Mid2	-	-1.49	-1.46	-1.55	-1.39	-1.78	-1.41	-1.56	-1.66	1.92	1.11	-1.13	1.04	1.04	1.29	-1.02	-1.05	-1.02	-1.04	1.12	1.02	1.05	-1.03	1.02	-1.25	-1.97	-1.42	-1.29
Midn	-	-1.36	-1.56	-1.83	-1.56	-3.52	-3.78	-4.23	-3.66	-8.8	-6.88	2.83	5.51	2.52	8.01	-4.15	-6.12	-5.72	-7.7	-6.81	-7.65	-8.12	-8.74	2.87	1.73	3.98	2.76	3.08
Mif	-	1.57	1.45	1.25	1.23	1.13	1.23	1.04	1.03	-2.31	-2.2	4.93	9.25	3.36	1.96	1.18	-1.08	1	1.06	1.13	-1.32	-1.41	-1.29	-7.06	-4.66	1.28	-1.36	-1.39
Milr1	-	1.14	1.21	1.15	1.08	1.01	-1.15	1	1.12	1.03	1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mip	-	52.2	188.31	1024.71	1510.7	1011.3	1122.11	1095.22	1130.7	1282.73	971.45	-1.08	1.19	24.1	1.14	308.9	271.16	250.38	236.39	265.76	201.97	216.47	155.09	-1.1	3.8	655.3	938.36	726.59
Mis18a	-	-1.02	-1.8	-2.68	-3.24	-4.54	-3.14	-8.2	-3.19	-9.59	-3.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.48	-2.39	-2.97
Mis18bp1	-	1.13	-1.24	-2.69	-3.77	-4.52	-2.55	-10.86	-3.3	-17.26	-4.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.19	-1.82	-2.16
Mki67	-	-1.03	-1.63	-3.53	-7.24	-5.73	-4.3	-11.72	-3.56	-46.43	-7.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.73	-4.75	-6.47
Mlf1	-	-1.8	-2.09	-2.82	-2.4	-4.48	-2.51	-5.03	-3.02	-4.25	-1.08	1.11	-1	-1.06	1.06	-1.28	-1.23	-1.29	-1.26	-1.34	-1.33	-1.28	-1.32	-	-	-2.49	-3.35	-4.19
Mme	-	3.69	2.03	1.36	-3.66	-2.01	-3.06	-1.48	-1.11	2	-1.35	1.06	1	1.39	1.1	1.33	1.33	1.28	1.41	1.63	1.43	1.45	1.51	-	-	-3.88	-2.03	-2.8
Mmp12	-	-	-	-	-	-	-	-	-	-	-	-1.01	-1.06	0	-1.04	-1.04	-1.01	-1.02	-1.02	0	-1.01	1	-1.01	-	-	-	-	-
Mmp14	-	-1.07	-1.81	-3	-4.35	-4.98	-2.94	-5.81	-2.62	-15.69	-2.92	-2.57	-2.84	-2.53	-3.74	-2.98	-2.4	-2.65	-2.96	-3.93	-4.2	-4.65	-4.6	-3.5	-2.38	-9.35	-17.75	-12.13
Mmp15	-	-1.77	-2.29	-2.65	-1.59	-2.49	-2.22	-2.58	-2.79	-3.71	-2.36	-1.21	1.85	1.1	1.7	-1.29	-1.15	-1.2	-1.21	-1.26	-1.21	-1.22	-1.27	-	-	-2.31	-3.63	-3.31
Mmp19	-	-1.3	-1.12	-1.12	-1.08	-1.29	-1.34	-1.2	-1.21	1.09	-1.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.2	-1.19	1.01
Mmp3	-	-1.09	-1.02	-1.08	1.13	-1.06	1.26	-1.03	-1	1.1	2.24	1.08	1.06	1.08	1.09	1.04	1.02	1.03	1.03	1.05	1.02	1.04	1.02	-	-	1.13	1.41	1.84
Mmp8	-	1.09	1.06	1.05	1.43	1.39	1.71	1.42	1.48	1.67	1.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mmp9	-	-1.29	-1.34	-1.4	-1.45	-1.75	-1.44	-1.4	-1.44	-1.17	-1.33	1.04	-1.01	-1.04	-1.03	-1.02	1.02	1.06	1.02	1.06	1.03	1.01	1.12	-	-	-3.65	-2.16	-2.38
Mmrn2	-	1.2	1.03	-1.02	1.61	1.28	2.23	1.09	-1.07	-5.34	-1.89	-1.64	-1.57	-1.56	-1.5	-1.55	-1.55	-1.45	-1.53	-1.62	-1.59	-1.6	-1.58	-2.73	-2.91	-	-	-
Mms22l	-	1.11	-1.17	-1.73	-1.92	-2.24	-2.61	-2.68	-1.89	-4.57	-3.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.04	-6.06	-6.82
Mn1	-	-2.17	-1.8	-2.07	-1.58	-1.73	-1.43	-1.52	-2.03	-8.31	-2.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mns1	-	-1.12	-1.12	-2.06	-1.69	-3.3	-1.44	-3.63	-1.78	-3.13	-2.32	-2.15	-1.53	-2.19	-2.05	-2.65	-2.76	-2.77	-2.74	-2.56	-2.67	-2.69	-2.87	-1.35	-1.78	-1.78	-5.88	-9.4
Mob3a	-	1.05	-1.3	-1.34	-1.49	-1.7	-1.76	-2.05	-1.43	-2.37	-2.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mob3b	-	-1.58	-1.45	3.36	5.79	2.91	4.83	3.7	2.41	9.51	2.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.66	2.75	4.51
Mocos	-	-	-	-	-	-	-	-	-	-	-	-1.05	-1.02	-1.01	-1.05	1.04	1.05	1.03	1.03	1.01	1.01	1.05	-1	-	-	-1.28	1.11	-1.38
Mocs2	-	-1.51	-1.28	2.25	5.43	6.27	4.06	7.92	8.05	12.53	7.26	1.62	2.76	3.31	2.7	19.5	16.78	20.78	22.69	32.49	19.51	19.67	14.67	2.15	2.2	3.65	7.65	6.49
Moxd1	-	-13.09	-18.98	-17.78	-19.5	-15.86	-18.92	-14.02	-18.01	-11.3	-15.07	-1.54	-1.39	-1.34	-1.3	-1.51	-1.53	-1.53	-1.58	-1.54	-1.57	-1.52	-1.57	-	-	-	-	-
Mpeg1	-	2.14	1.77	1.63	2.59	1.41	-1.25	-1.25	1.05	1.02	-1.17	-1.02	-1.01	2.3	1.01	1.01	-1.02	1.04	-1.01	1.01	1.01	-1	1.06	-	-	2.02	-1.99	-1.29
Mpp3	-	1.05	1.36	-1.02	1.08	-1.07	1.67	-1.07	1.31	-1.29	-1.2	-1.45	-1.28	1	-1.04	-1.28	-1.38	-1.39	-1.41	-1.37	-1.35	-1.42	-1.44	-1.23	-2.3	2.96	1.99	3.8
Mpv17l	-	1.03	1.04	1.13	1.15	1.14	-1.06	1.31	1.38	1.49	1.75	1.87	1.35	1.18	1.18	1.08	1.06	1.03	1.04	-1.01	1.04	1.04	-1.05	2.38	1.89	-3.34	-1.88	-1.79
Ms4a4c	-	1.05	-1.1	-1.15	-1.06	-1.07	1.03	1.05	-1.03	-1.02	-1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.01	1.21	1.51
Ms4a6d	-	1.61	1.62	1.82	3.63	1.48	1.49	1.28	2.51	-1.11	-1.12	-1.09	-1.08	-1.01	-1.06	-1.02	-1.05	-1.01	-1.03	-1.07	-1.1	-1.07	-1.05	-	-	4.38	3.97	8.07
Msln	-	-	-	-	-	-	-	-	-	-	-	1.01	1.08	1.07	1.05	1.03	1.02	1.03	1.03	1.01	1.03	1.02	1.02	-	-	1.48	1.13	1.06
Msn	-	-1.99	-1.65	-1.35	-1.23	-1.23	-1.66	-1.39	-1.91	-4.01	-5.48	-1.05	-1.1	-1.08	-1.08	-1.02	-1.12	-1.18	-1.17	-1.13	-1.16	-1.17	-1.12	-1.46	-1.45	2.11	2.94	2.65
Msr1	-	-1.16	1.06	1.02	-1.05	1.1	1.13	1.28	-1.28	1.4	1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.26	1.3	2.81
Msx2	-	1.12	1.13	1.09	-1.46	-1.24	-1.36	-1.24	-1.2	-1.29	-1.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.81	-3.1	-5.17
