Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Flot1	-	1.25	1.37	1.47	2.07	2.63	1.9	2.36	1.7	2.3	2.05	-1.36	-1.73	-1.54	-1.72	3.1	2.96	2.96	2.58	3.03	2.83	2.72	2.74	-1.4	-2.8	3.04	1.81	2.02
Fmn1	-	-1.03	-1.22	-1.15	1.17	1.07	1.2	1.31	1.08	-1.16	1.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.99	-2.91	-3.7
Fmo2	-	-1.06	1.18	1.75	1.9	1.98	1.47	2.5	2.67	3.39	1.91	-1.13	-1.04	-1.06	-1.06	1.04	1.01	1.01	1.03	1.08	1.03	1.02	1.2	-	-	-	-	-
Fn1	-	3.32	1.39	-1.72	-6.51	-4.52	-3.11	-6.4	-6.28	-14.34	-5.89	1.28	-1.64	1.04	-1.42	-2.78	-2.62	-2.62	-2.67	-2.66	-2.65	-2.59	-2.76	1.15	1.51	-3.64	-6.66	-7.9
Fn3k	-	-3.11	-2.53	-2.81	1.11	1.1	2.25	2.47	1.63	4.16	3.2	-1.02	1.05	-1.01	-1.01	1.74	1.5	1.64	2.21	2.38	3.01	3.24	3.75	-	-	-1.31	1.88	2.22
Fn3krp	-	-1.02	1.06	1.52	6.55	1.92	61.69	6.18	1.39	3.13	1.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fndc1	-	-1.09	-1.06	1.23	1.34	1.1	1.23	1.05	1.47	1.67	7.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.28	-1.41	-1.64
Folh1	-	-1.08	-1.01	-1.03	1.11	-1.08	1.5	-1.06	-1.03	2.77	1.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Folr1	-	9.61	6.67	5.84	14.59	11.5	23.54	16.38	33.9	56.45	108.23	1.11	1.02	1.15	1.02	3.69	3.82	4.74	5.55	7.07	6.32	6.11	4.12	1.11	1.04	7.58	16.94	17.53
Fos	-	1.32	1.35	1.37	1.42	-1.01	4.01	1.25	1.6	1.94	15.44	1.04	-1.02	-1.04	-1.03	1.01	1.02	-1.02	-1	1.11	4.3	1.02	-1.05	-	-	-1.12	2.24	4.61
Fosb	-	-1.28	-1.07	1.04	-1.22	-1.12	-1.22	-1.02	1.1	1.31	1.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fosl2	-	-3.12	-4.05	-4.02	-1.13	-2.21	-1.74	-2.62	-2.89	2.69	7.04	-1.05	1.02	1.09	-1.05	-1.08	-1.05	-1.02	1.06	1.14	1.15	1.14	1.3	-1.44	-1.22	-	-	-
Foxc1	-	1.19	-1.32	-2.72	-3.09	-3.01	-2.62	-2.52	-4.26	-22.38	-9.49	1.12	-1.06	-1.34	-1.22	-1.31	-1.3	-1.33	-1.45	-1.53	-1.48	-1.52	-1.56	-	-	1.41	2.07	1.9
Foxe3	-	19.85	33.31	20.32	7.11	7.78	2.49	6.27	7.77	3.99	1.12	1.29	-1.02	1.06	1.01	1.06	1.15	1.16	1.26	1.08	1.17	1.12	1.07	-	-	-1.12	-1.81	-2.15
Foxm1	-	1.35	1.58	-1.05	-1.16	-1.24	-1.28	-1.33	1.03	-1.09	-2.28	1.88	2.08	1.79	2.03	-1.26	-1.24	-1.27	-1.27	-1.3	-1.28	-1.27	-1.15	1.97	2.06	-1.36	-2.18	-3.51
Foxn1	-	1.21	1.24	1.62	2.41	1.3	-1.2	1.16	1.06	1.54	1.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Foxn3	-	-1.14	-1.35	-1.31	1.14	1.17	-1.08	1.47	-1.13	1.37	2.01	1.84	1	-1.49	-1.37	1.56	1.33	1.27	1.33	1.67	1.25	1.19	-1.09	-	-	-	-	-
Foxo6	-	-	-	-	-	-	-	-	-	-	-	1.03	1.07	1.01	1.01	1	1.01	1.01	-1.06	-1	1.01	1	-1	-	-	-	-	-
Foxred2	-	1.35	1.18	-1.08	1.19	-1.07	-1.08	-1.2	1.02	-1.31	1.32	1.14	1.01	0	1.06	-1.02	-1.04	-1.04	-1.03	-1.03	-1.06	-1.03	-1.06	-	-	-	-	-
Fpr2	-	-1.09	-1	-1.01	1.28	-1.05	1.14	0	-1.17	1.08	1.09	1.18	-1.06	-1.04	-1.12	-1.06	-1.05	-1.07	-1.04	-1.05	-1.04	-1.03	-1.04	-	-	-1.73	-1.11	1.16
Frem2	-	5.48	1.95	1.08	-3.51	-1.25	1.66	-1.01	-3.27	-1.27	7.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Frmd4a	-	-1.5	-1.41	-1.13	-1.5	-1.67	-1.08	-1.79	-1.67	-5.63	-2.24	2.45	2.9	3.97	4.66	-1.08	-1.21	-1.3	-1.31	-1.2	-1.39	-1.52	-1.24	2.95	3.76	-	-	-
Frmd8	-	1.58	1.64	1.59	1.2	1	1.12	-1.19	-1.24	-1.19	-1.48	2.67	2.78	2.08	4.09	1.02	1	-1.02	-1.02	-1.03	-1.01	-1.04	1.02	3.41	2.74	-1.37	-2.03	-2.97
Fry	-	-3.46	-2.56	-1.89	1.5	1.84	2.22	2.57	1.69	2.29	4.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fscn1	-	-1.06	-1.36	-1.35	-1.84	-2.49	-1.56	-2.52	-1.91	-129.79	-24.22	1.43	3.09	10.27	10.95	-1.79	-1.9	-2.12	-2.51	-3.29	-5.36	-5.66	-5.68	2.98	2.97	-1.51	-1.29	-1.47
Fst	-	-3.47	-1.6	-2.58	-3.46	-5.86	-5.23	-5.2	-3.41	-7.49	-3.03	-1.16	-1.13	-1.14	-1.07	-1.09	-1.15	-1.17	-1.13	-1.15	-1.14	-1.12	-1.13	-	-	-6.04	-6.98	-5.63
Fstl4	-	-1.11	1.24	1.22	1.17	1.13	1.23	1.13	1.46	1.13	1	-1.01	-1.03	-1.02	-1.04	1.05	-1	-1.01	-1.01	1.02	-1.03	-1.04	1.06	-	-	-	-	-
Furin	-	-1.01	1.03	-1.18	1.84	-1.16	1.17	-1.04	1.12	-1.29	-1.57	-1.44	-1.99	-2.06	-1.6	1.39	2.03	2.08	1.94	1.26	1.78	1.71	1.13	-	-	10.4	14.09	16.71
Fut4	-	-1.15	-1.13	-1.06	1.41	-1.28	-1.1	-1.31	-1.03	-1.17	-1.43	1.01	1.11	-1.04	1.33	-1.06	-1.06	-1.05	-1.06	-1.07	-1.08	-1.08	-1.08	-	-	-	-	-
Fuz	-	1.07	1.41	1.22	0	1.11	-1.1	1.13	1.11	1.35	-1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fxyd1	-	-2.61	-1.6	1.46	1.8	1.92	3.27	2.51	5.28	14.27	4.38	1.01	-1.01	-1	1	1.13	1.13	1.19	1.3	1.73	1.58	1.84	1.64	-	-	1.88	4.28	4.32
Fxyd5	-	1.09	1.29	1.19	2.51	1.58	2.11	1.31	1.28	-2.75	-1.8	-1.05	-1.05	-1.01	-1.05	1.05	1.02	1.02	1.06	1.08	1.04	-1	1.3	-	-	3.14	4.8	3.67
Gaa	-	1.07	1.51	2	2.82	2.24	2.5	2.15	1.67	1.65	2.95	1.11	-1.11	-1.09	-1.04	-1.16	-1.12	-1.17	-1.14	-1.21	-1.18	-1.22	-1.12	-	-	2.91	-1.41	-1.41
Gabra3	-	-2.49	-2.11	-1.86	-1.53	-1.61	-2.24	-1.64	-1.3	2.2	2.32	-1.03	1.01	-1.02	-1	1.02	1.02	1.03	1.06	1.1	1.11	1.08	1.18	-	-	-	-	-
Gabra4	-	-1.94	-2.83	-2.47	-1.08	-1.21	1.27	1.18	1.09	-1.78	4.94	-1.02	-1.04	-1.01	-1.03	1	1.03	1.01	1.03	1.02	1.02	1.01	1.27	-	-	-	-	-
Gad2	-	-1.44	-1.95	-1.78	-1.2	-1.05	1.15	-1.18	1.31	1.06	-1.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.64	-2.33	-2.02
Gadd45a	-	-1.45	-2.64	-1.63	2.3	1.88	2.24	2.17	2.33	7.87	-2.28	-1.29	-1.27	-1.33	-1.18	3.2	4.3	5.69	4.67	9.45	4.89	4.81	9.06	-1.44	1.32	5.67	6.83	8.14
Gadd45g	-	-8.77	-8.04	-2.59	1.4	2.19	1.76	3.02	4.15	-1.42	1.07	-4.68	-4.07	-4.74	-3.35	6.1	3.93	3.28	-1.25	1.11	-1.26	-1.9	-2.04	-	-	1.02	1.54	2.14
Gadl1	-	-1.08	-1.01	-1.04	1.06	1.15	-1.18	1.3	1.21	1.21	1.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gal	-	-1.45	-1.28	-1.2	-1.05	-1.27	-1.44	-1.66	1.03	-1.21	-1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.46	-2.38	-2.36
Galnt14	-	-	-	-	-	-	-	-	-	-	-	-1.01	1.34	1.09	1.2	1.06	1.02	1.02	1.02	1.08	1.06	-1	1	1.7	1.83	-	-	-
Galnt18	-	2.07	2.37	1.96	2.42	1.84	1.11	1.98	1.35	1.67	7.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Galnt4	-	-1.66	-2.66	-3.51	-2.55	-2.97	-1.81	-3.01	-3.12	-2.91	2.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.19	-1.74	-1.33
Galnt6	-	-1.08	1.12	1.23	-1.12	-1.14	-1.22	1.01	-1.13	1.18	-1.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gamt	-	-1.14	2.16	2.68	3.69	2.64	2.69	2.26	1.61	3.12	1.59	-1.24	-1.31	-1.17	-1.17	2.66	3.54	4.09	5.39	7.66	7.53	5.74	6.28	-	-	-1.04	-1.02	1.16
Gap43	-	-15.8	-17.79	-22.85	-11.07	-12.48	-4.69	-40.11	-3.62	-53.41	-55.06	-2.3	-2.3	-2.6	-2.04	-2.8	-2.65	-2.65	-2.68	-2.71	-2.69	-2.53	-2.67	-2.58	-4.94	-1.09	-9.21	-9.53
Gar1	-	1.25	1.01	-1.47	-2.5	-2.56	-3.89	-3.9	-3.03	-4.69	-4.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.32	1.02	1.3
Gars	-	1.12	1.11	1.1	1.59	2	1.04	1.5	1.08	-1.71	-1.54	-1.25	2.38	1.74	-1.08	1.25	-1.01	-1.19	-1.5	-1.35	-2.3	-2.13	-2.61	-1.64	-1.58	1.5	2.05	1.82
Gas2l1	-	1.06	1.16	-1.12	1.08	-1.3	-1.48	-1.48	-1.39	-1.04	1.11	-1.07	-1.04	-1.04	-1.06	1.03	-1.02	1	1.07	1.03	1.07	1.06	1.28	-	-	-	-	-
Gas2l3	-	1.65	-1.01	-1.66	-1.6	-1.82	1.2	-3.59	-1.02	-2.81	-1.31	-1.18	-1.18	-1.07	-1.14	-1.38	-1.31	-1.36	-1.32	-1.31	-1.29	-1.28	-1.39	-1.85	-1.01	-	-	-
Gas6	-	-1.83	-1.15	2.41	10.62	8.94	7.09	9.93	10.71	16.09	7.44	-1.16	-1.09	-1.12	-1.1	2.33	2.43	2.76	2.91	2.83	2.84	3.04	3.55	-	-	4.57	8.52	9.31
Gbp2	-	-1	-1.02	-1.06	1.2	-1.07	-1.07	1.05	1.08	2.51	2.09	1.01	-1.01	-1.02	-1.03	1.04	1.02	1.01	1.04	1.02	1.07	1.04	1.16	-	-	-1.44	-1.25	1.08
Gbp3	-	1.04	1.08	1.14	1.93	1.32	2.07	1.39	1.28	1.34	1.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.56	-1.31	-1.23
Gbp6	-	-1.22	-1.31	-1.28	-1.19	-1.25	-1.17	-1.21	-1.14	1.36	1.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gbp7	-	-1.48	-1.86	-1.3	2.24	1.27	2.82	1.38	1.43	1.24	1.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.46	6.06	4.98
Gbx2	-	-3.37	-3.51	-3.63	-3.6	-3.26	-3.47	-3.19	-2.55	-3.08	-3.32	-2.44	-2.4	-2.4	-2.15	-2.45	-2.42	-2.36	-2.4	-2.41	-2.34	-2.34	-2.38	-	-	-	-	-
Gcg	-	-1.24	-1.3	18.42	47.08	72.76	30.44	99.87	28.29	1.73	3.41	-1.08	-1.09	-1.06	-1.08	7.41	4.66	6.32	2.58	1.97	1.47	1.6	1.34	-	-	28.96	42.81	29.39
Gch1	-	-1.65	-1.23	-1.19	1.73	1.38	2.06	1.13	3.04	-1.22	-1.3	-1.07	-1.09	-1.09	-1.1	1.73	1.87	1.91	1.39	-1.02	-1.07	-1.06	-1.08	-	-	1.32	1.79	1.08
Gck	-	-1.14	1.82	4.19	8.15	5.55	5.36	5.84	4.07	2.63	2.94	1.08	1.01	1.05	1	1.84	1.54	1.49	1.5	1.57	1.45	1.37	1.64	-	-	3.56	2.23	3.14
Gclc	-	-1.18	-1.48	-1.67	-1.04	1.33	1.72	1.83	-1.09	3.5	5.85	1.11	1.13	1.1	1.1	1.05	1	1.03	1.04	1.27	1.04	1.04	-1.01	1.12	1.14	-1.27	1.36	1.21
Gcnt1	-	-1.21	-1.53	-2.04	-1.51	-1.98	-1.93	-2.54	-1.96	-1.88	-2.09	1.06	-1.04	1.44	1.06	-1.22	-1.13	-1.14	-1.13	-1.14	-1.13	-1.06	-1.18	1.54	1.79	-4.04	-3.97	-4.3
Gcnt2	-	1.01	-1.01	1.03	1.35	1.05	1.38	1.25	1.21	1.18	-1.32	1.07	1.45	1.11	1.4	-1.13	-1.12	-1.1	-1.13	1.02	-1.03	1	1.32	1.54	-1.19	6.6	15.26	11.73
Gda	-	-1.13	-1.36	-1.11	1.33	2.29	1.29	1.96	1.07	1.59	2.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gdf10	-	-19.58	-15.54	-14.56	-11.67	-22.16	-8.59	-19.88	-17.9	-2.18	-9.66	-1.49	-1.49	-1.49	-1.47	-1.4	-1.43	-1.33	-1.16	1.09	1.07	1.39	1.22	-	-	-12.67	-14.47	-24.57
Gdf15	-	-1.09	1.04	1.02	1.15	-1.1	-1.06	1.02	-1.25	1.48	1.4	-1.03	-1.04	-1.05	-1.01	-1.03	1.01	1.03	1.05	1.05	1.05	1.07	1.02	-	-	-	-	-
Gdnf	-	-	-	-	-	-	-	-	-	-	-	-1.15	-1.04	-1.19	-1.1	-1.18	-1.17	-1.17	-1.15	-1.15	-1.2	-1.15	-1.15	-	-	-	-	-
Gem	-	-1.63	-1.38	-1.3	1.15	-1.11	1.16	-1.17	1.07	-1.17	1.27	-1.01	1.02	1.19	1.09	-1.05	1	-1.04	-1.01	-1.01	-1.01	-1.01	-1.01	-	-	1.5	1.1	-1.2
Gen1	-	-1.29	-1.2	-1.62	-1.44	-2.17	-2.09	-2.76	-2.05	-3.11	-2.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gfap	-	1.7	1.8	1.56	1.46	1.13	-1.14	1.39	2.3	1.37	4.1	1.02	1.08	1.2	1.19	1.21	1.26	1.36	1.37	1.16	1.35	1.31	1.02	1.18	1.32	1.1	1.25	1.2
Gfod1	-	-	-	-	-	-	-	-	-	-	-	-1.09	-1.05	-1.06	-1.06	-1.01	-1.01	-1.01	-1.01	1.05	-1.02	-1.04	-1.01	-	-	-	-	-
Gfra1	-	-4.24	-4.23	-5.75	-3.75	-3.49	-3.41	-3.4	-2.84	-1.29	-2.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-14.33	-10.22	-8.57
Ggnbp1	-	1.06	1.33	1.51	1.46	1.45	1.75	1.66	1.68	1.15	1.25	-1.19	-1.09	-1.06	1.02	2.28	2.1	1.92	1.8	1.73	1.67	1.84	1.53	-	-	1.09	-1.04	1.12
Ggt1	-	7.39	5	3.26	3.55	3.36	2.93	3.18	3.24	2.24	7.41	1.19	1.07	1.23	1.16	1.01	1	-1.02	1	1	-1.02	1.03	-1.1	-	-	3.1	3.14	3.45
Ggt5	-	-1.27	-1.03	1.16	-1.02	-1.17	1.16	1.01	1.46	1.59	-1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.51	-1.8	-1.98
Gins1	-	-1.15	-1.62	-3.14	-4.72	-5.49	-4.51	-10.59	-3.92	-5.75	-7.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.43	-2.61	-3.76
Gins2	-	1.38	-1.21	-1.82	-2.28	-2.6	-3.13	-4.1	-3.16	-4.65	-3.4	-1.46	-1.49	-1.59	-1.63	-1.57	-1.6	-1.62	-1.57	-1.51	-1.59	-1.6	-1.42	-2.01	-2.23	-	-	-
Gja1	-	1.27	-1.38	-1.96	-1.73	-1.15	1.6	-1.48	-1.18	1.06	2.19	18.49	28.88	19.13	30.17	-1.71	-2.6	-1.92	-2.1	1.25	-1.73	-1.58	1.99	3.66	3.44	1.96	2.53	2.24
Gja3	-	49.39	153.49	334.3	640.48	378.46	481.37	424.91	382.95	376.63	307.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8.16	19.56	25.32
Gja4	-	-1.42	-1.57	-1.2	1.3	-1.18	1.4	1.03	1.07	-3.19	-2.23	-1.25	-1.2	-1.2	-1.19	-1.14	-1.23	-1.19	-1.24	-1.18	-1.21	-1.22	-1.21	-	-	-1.27	-2.11	-3.82
Gja8	-	16.33	37.69	88.4	24.81	50.49	18.44	56.22	45.89	14.23	7.36	-1.15	-1.02	3.92	-1.03	2.47	2.53	2.13	2.09	1.7	1.64	1.64	1.54	1.03	1.87	16.39	29.96	34.25
Gjb2	-	-8.43	-8.88	-9.29	-14.05	-11.27	-12.03	-9.08	-6	-8.35	-5.63	-1.36	-1.25	-1.42	-1.13	-1.42	-1.4	-1.44	-1.39	-1.38	-1.4	-1.42	-1.37	-	-	-10.69	-3.62	-3.51
Gjb3	-	-	-	-	-	-	-	-	-	-	-	-1.13	1.02	-1.05	1.04	-1.11	-1.1	-1.1	-1.08	-1.12	-1.08	-1.06	-1.09	-	-	-	-	-
Gjb4	-	-1.5	-1.4	-1.78	-2.03	-2.55	-2.59	-2.53	-1.96	-2.11	-2.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gjc1	-	-1.2	-1.7	-2.84	-1.81	-3.89	-1.68	-3.96	-2.46	-6.05	-7.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.99	-2.5	-3.06
Gje1	-	19.21	69.5	742.89	1074.17	550.65	606.77	527.13	464.97	39.45	59.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gkn3	-	1	1.03	1.31	1.54	1.08	-1.33	1.29	1.53	1.37	2.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Glb1l2	-	-1.26	-1.02	-1.25	1.02	1.1	1.21	1.19	1.72	1.23	2.19	-1.1	-1.02	-1.05	-1.03	-1.06	-1.04	-1.05	-1.03	-1.05	-1.02	-1.01	-1.01	-	-	-	-	-
Glipr1	-	1.61	1.31	-1.07	-1.53	-1.59	-1.61	-1.69	-1.69	-1.08	-1.5	1.47	1.15	1.14	1.15	1.05	1.06	1.05	1.06	1.08	1.02	1.01	1.2	1.41	1.53	-1.5	-2.35	-2.3
Glipr2	-	-2.08	-1.88	-1.72	-2.63	-2.78	-4.7	-3.58	-3.93	-2.94	-4.76	-3	-2.94	-2.81	-2.75	-2.86	-2.76	-2.83	-2.78	-2.67	-2.87	-2.83	-2.6	-	-	1.03	-2.96	-1.59
Glis3	-	-1.25	-1.9	-2.09	-1.8	-2.66	-1.97	-2.41	-2.01	-1.99	-2.21	1.05	1.08	1	1.01	1.02	-1.01	1.03	1.02	-1	1.02	1.05	1.01	1.55	1.57	-	-	-
Glrx	-	-1.43	-2.93	-3.99	-2.88	-2.93	-1.58	-4.08	-2.05	-3.4	-2.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.07	-1.55	-1.31
Glt8d2	-	-2.24	-2.26	-2.36	-2.52	-2.71	-2.88	-2.51	-2.25	-1.04	1.03	1.04	-1.02	-1.03	-1.02	-1.07	-1.07	-1.05	-1.11	-1.05	-1.02	1.02	1.01	-	-	-	-	-
Glyat	-	1.17	1.05	1.15	1.39	1.14	1.36	1.21	1.33	1.48	1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gm12185	-	1.09	1.15	1.21	1.13	1.03	-1.15	1.23	1.34	1.19	-1.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gm13247	-	1.2	1.08	1.13	-1.14	1.02	1.13	1.1	1.16	1.17	1.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gm14005	-	1.77	1.6	2.18	8.19	10.51	5.28	8.1	4.57	2.46	2.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
