Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Tspan12	-	-1.2	-1.39	-1.3	1.12	-1.51	-1.12	-1.55	-1.77	1.08	-1.25	1.05	1.04	-1.01	1.04	1.08	1.12	1.18	1.17	1.15	1.12	1.13	1.29	-1.09	-2.06	1.19	1.58	1.14
Tspan2	-	-1.2	1.03	-1.22	-1.42	-1.57	-1.28	-1.14	-1.4	-1.27	-1.7	-1.04	-1.01	-1.02	-1.06	-1.11	-1.05	-1.05	-1.08	-1.04	-1.07	-1.04	-1.08	-1.15	-1.06	-2.3	-2.43	-3.06
Tspan5	-	-1.58	-1.31	1.12	2.25	2.42	1.83	2.65	2.09	5.1	6.38	1.31	1.2	1.25	1.23	1	1.02	1.03	1.04	1.05	1.04	-1.01	1.18	1.72	1.9	5.28	9.42	9.09
Tspo	-	1.06	1.34	-1.04	1.2	-1.12	1.07	-1.16	-1.03	1.75	2.6	-1.28	-1.46	-1.47	-1.47	1.31	1.3	1.37	1.44	1.65	1.87	1.84	1.82	-	-	-3.59	-2.8	-3.91
Ttc39b	-	1	1.04	1.3	2.46	1.75	1.45	1.78	1.96	1.41	1.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.97	3.74	4.42
Ttc7	-	2.88	2.75	2.46	1.46	1.4	1.92	1.06	1.3	1.02	-1.14	1.35	1.3	2.36	1.31	1.04	1.06	1.04	1.08	1.08	1.07	1.05	1.02	2.69	3.43	-	-	-
Ttc9	-	1.91	1.83	1.85	1.93	1.07	1.21	1.1	1.32	-1.1	-1.24	1.1	1.04	1.16	1.04	-1.02	-1.06	1.01	-1.01	-1.01	-1.02	-1	-1.03	1.27	1.36	-	-	-
Ttf2	-	1.45	1.1	-1.51	-2.38	-1.94	-2.15	-2.99	-2.23	-6.36	-1.52	-1.3	-1.34	-1.36	-1.23	-1.63	-1.61	-1.64	-1.57	-1.71	-1.66	-1.7	-1.67	-	-	-	-	-
Ttk	-	1.15	-1.53	-2.9	-4.16	-3.89	-3.09	-9.61	-1.7	-18.28	-7.8	1.37	1.3	1.21	1.22	-1.03	-1.04	-1.05	-1.04	-1.04	-1.02	-1.04	-1.03	2.08	2.49	-3.1	-3.68	-5.4
Ttyh2	-	-3.52	-4.54	-3.94	-2.03	-2.42	-2.19	-3.27	-1.45	-3.2	1.17	-1.01	-1.08	-1.09	-1.08	-1.06	-1.06	-1.05	-1.06	-1.08	-1.08	-1.09	-1.08	-	-	5.45	2.98	2.89
Tubb2b	-	-4.47	-7.81	-4.1	-3.76	-6.33	-8.92	-8.82	-4.78	-9.97	-13.79	2.55	2.23	2.5	11.05	-3.76	-4.54	-4.62	-5.36	-4.81	-5.73	-6.24	-9.9	-1.11	1.54	-1.16	-1.28	-1.69
Tubb5	-	-1.02	-1.05	-1.16	-2.32	-1.68	-2.23	-2.09	-1.5	-1.96	-2.29	1.26	2.65	4.82	15.15	-1.92	-2.35	-2.53	-2.42	-1.82	-2.64	-2.63	-1.96	1.3	1.34	7.52	7.4	6.46
Tubb6	-	1.1	1.1	1.79	2.73	2.59	3	2.62	3.2	6.8	1.68	-1.75	-1.65	-1.65	-1.84	6.75	3.57	3.31	2.72	9.03	3.81	4.16	3.16	-2.04	-1.4	2.75	2.79	2.26
Txn1	-	1.14	1.14	-1.08	-1.44	-1.47	-1.6	-2.24	-1.85	-3.66	-1.77	5.72	6.99	4.82	3.9	1.29	-1.03	-1.11	-1.11	1.58	-1.05	-1.1	-1.2	-	-	1.06	-1.57	-1.84
Txnrd1	-	-1.1	-1.19	-1.58	-2.03	-2.65	-3.57	-3.86	-3.22	-5.51	-11.16	3.81	9.84	9.8	12.03	1.01	-1.03	-1.03	-1.02	-1.05	-1.05	-1.01	1	10.33	9.1	1.27	-1.05	1.12
Tyms	-	1.64	1.48	-1.06	-2.33	-2.09	-3.16	-2.66	-1.38	-3.1	-3.35	-4.81	-4.78	-5.12	-5.42	-4.54	-5.24	-5.1	-5.24	-5.42	-5.43	-5.47	-5.13	1.36	1.53	1.09	1.19	1.05
Tyrobp	-	2.72	1.54	1.76	2.14	-1.19	-1.19	-2.3	-1.74	-3.83	-5.14	-1.07	-1.02	1.5	1.07	-1.02	-1.07	-1.02	-1.06	-1.06	-1.06	-1.04	-1.1	-	-	2.65	-1.37	-1.28
Tyrp1	-	1.11	1.49	1.16	1.93	7.67	13.85	7.05	12.04	12.48	46.46	0	1.04	1.02	1.04	1.07	1.06	1.07	1.07	1.15	1.07	1.08	1.11	-	-	42.31	41.73	91.71
Uaca	-	1.61	1.1	1.2	1.05	-1.07	1.17	-1.16	-1.16	1.4	2.62	-3.08	-2.03	-2.44	-1.74	-1.36	-1.12	-1.15	-1.06	1.3	1.37	1.36	1.23	-2.24	-2.82	-	-	-
Uba7	-	-1.07	1.1	1.18	1.47	1.34	1.19	1.56	1.6	1.82	1.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.5	-2.73	-1.81
Ubash3b	-	1.26	1	-1.4	-1.25	-1.96	-1.23	-2.21	-2.2	-2.4	-2.58	3.72	8.96	2.19	2.01	-1.01	-1.04	-1.01	-1.04	-1	1.02	1.01	-1.01	8.66	4.44	-	-	-
Ube2c	-	1.17	-1.12	-2.53	-5.04	-8.93	-7.09	-27.19	-5.25	-126.76	-34.18	1.32	1.28	1.28	1.47	-1.06	-1.09	-1.04	-1.1	-1.09	-1.08	-1.05	-1.11	1.94	2.43	-2.27	-6.47	-11.16
Ube2s	-	-1.06	-1.71	-2.21	-1.67	-2.26	-2.8	-2.17	-1.49	1.41	-8.13	1.13	-1.1	-1.12	-1.04	-1.03	1.08	1.02	1.07	1.08	1.07	1.11	1.06	-	-	-9.69	-4.67	-6.21
Ube2t	-	1.41	-1.13	-2.05	-2.42	-3.15	-2.8	-6.67	-2.41	-8.03	-3.05	2.54	3.25	2.34	5.28	-1.09	-1.08	-1.09	-1.12	-1.09	-1.08	-1.08	-1.09	4.15	3.47	-1.81	-9.18	-9.6
Ubtd1	-	-1.09	1.1	1.04	-1.21	1.06	-1.46	1.01	-1.32	1	1.22	1.1	1.07	1.07	1.12	-1.07	-1.02	-1.01	-1.04	1.03	-1	1.03	-1.07	-1.19	1	-4.56	-5.98	-5.6
Uck2	-	1.55	1.88	1.47	1.19	-1.78	-1.28	-2.48	-2.5	-5.4	-1.73	-3.15	-3.15	-3.18	-3.18	-1.97	-2.69	-2.55	-2.66	-1.73	-2.53	-2.42	-2.6	-1.24	-1.87	1.11	-1.55	1.07
Ucp2	-	-1.71	-1.58	-2.27	-1.94	-2.5	-3.2	-2.77	-2.05	-3.6	-3.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.29	-2.14	-1.47
Ugcg	-	1.09	1.31	1.23	-2.39	-2.87	-2.84	-2.66	-2.43	-4.81	-5.76	-2.06	1.19	1.92	2.81	-2.07	-2.41	-2.56	-2.65	-2.24	-2.96	-2.61	-3	-	-	4.7	4.37	3.71
Ugdh	-	-2.72	-3.75	-5.88	-3.57	-4.73	-3.35	-6.61	-4.18	-4.61	-2.54	1.3	1.26	1.23	1.26	1.02	1.02	1.04	1.04	1.01	1.03	1.03	1.07	2.27	2.2	-1.12	-1.98	-1.86
Uhrf1	-	1.13	1.02	-1.82	-3.52	-6.15	-4.44	-15.32	-5.3	-60.67	-12.69	5.1	5.75	8.09	14.62	-5.81	-7.8	-8.25	-8.6	-7.97	-9.4	-9.34	-8.85	2.61	2.07	1.45	-1.15	-1.96
Ulbp1	-	-1.06	-1.14	-1.13	-1.37	-1.3	-1.27	-1.16	-1.03	1.05	-1.08	1.29	1.14	1.2	1.21	1.06	1.02	1.02	1.03	1.01	1.01	1.03	1.01	1.1	1.3	-	-	-
Umps	-	1.11	-1.3	-1.73	-1.82	-1.42	-1.62	-1.27	-1.15	-1.59	-1.49	-1.85	-1.71	-1.72	-1.87	1.04	-1.32	-1.23	-1.17	1.23	-1.3	-1.25	-1.22	-2.53	-2.2	-1.84	-1.47	-1.53
Unc93b1	-	1.24	1.25	1.24	1.62	1.13	1.11	1.22	1.07	1.29	1	-1.02	-1.11	-1.07	-1.08	-1.1	-1.03	-1	-1.03	-1.05	-1.03	-1.05	-1.08	-	-	-	-	-
Ung	-	1.73	-1.26	-1.68	-1.84	-2.11	-1.99	-3.38	-2.55	-10.23	-3.13	2.97	13.36	5.72	26.61	-2.33	-2.32	-2.36	-2.31	-2.58	-2.44	-2.45	-2.62	4.76	3.05	3.9	2.18	1.44
Upk1b	-	-1.93	-1.5	-1.49	-1.27	-1.04	-1.1	1.32	1.23	1.26	7.12	-1.1	-1.05	-1.04	-1.07	-1.01	-1.05	-1.07	-1.05	1.01	-1.03	-1.04	-1.05	-	-	-	-	-
Upk3b	-	-4.67	-4.07	-4.26	-2.67	-3.44	-2.84	-2.93	-3.73	-2.83	-1.32	-1.15	-1.13	-1.14	-1.17	-1.05	-1.08	-1.08	-1.07	-1.15	-1.09	-1.11	1.05	-	-	-5.18	-3.3	-3.31
Upk3bl	-	1.45	1.11	1.25	2.16	1.64	1.74	1.74	2.06	1.66	4.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Urb2	-	1.17	1.03	-1.19	-1.52	-1.58	-1.77	-1.93	-1.85	-4.89	-2.33	-1.21	-1.2	-1.08	-1.11	-1.26	-1.18	-1.21	-1.2	-1.21	-1.18	-1.17	-1.33	-1.5	-1.35	-	-	-
Use1	-	-1.02	1.2	1.36	1.28	1.35	1.31	1.35	1.61	4.98	1.05	-1.15	1.31	-1.29	-1.12	1.65	1.38	1.38	1.56	3.21	3.34	3.93	5.32	-1.15	-1.27	-1.37	1.48	2.12
Usp18	-	-1.46	-1.02	-1.12	-1.09	-1.18	1.4	1	-1.05	5.04	9.88	-1.06	-1.06	-1.02	-1.05	-1	1.03	1.02	1.04	1.08	1.05	1.1	1.35	-	-	-1.12	1.17	1.29
Usp43	-	1.11	1.2	1.08	1.58	1.14	1.2	1.18	-1.08	1.19	1.16	-1	1.01	1	1.02	1.01	-1.03	1.02	-1.01	1.05	1	1.03	1.01	-	-	3.2	2.37	2.22
Ust	-	-1.59	-1.23	-1.39	-1.4	-1.42	-1.08	-1.48	-1.39	-1.03	-1.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Vamp1	-	1.01	1.12	-1.19	-1.23	-1.06	-1.24	1.05	-1.02	1.35	1.51	-1.02	1.05	-1.06	-1.03	-1.03	1.02	1.02	1.03	1.01	1.02	1.03	1.06	1.54	-1.07	-1.12	-1.84	-1.43
Vars	-	2.34	2.41	1.83	1.2	1.26	-1.09	-1.01	-1.27	-2.16	-1.49	-1.3	1.68	1.02	1.08	-1.32	-1.43	-1.44	-1.43	-1.47	-1.51	-1.43	-1.27	-1.99	-1.83	-3.01	-7.36	-5.14
Vash1	-	1.18	1.09	1.03	-1.05	-1.02	-1.35	-1.37	1.65	-6.61	-1.65	1.01	1.01	-1.01	-1.01	1.04	1.02	1	1.02	1.08	1.03	1.01	1.04	-	-	-	-	-
Vasp	-	2.79	2.55	2.38	1.32	1.04	-1.14	-1.13	-1.42	-1.39	-4.69	1.19	-1.01	1.04	1.01	-1.01	1.01	1.04	-1	-1.02	1.01	1.02	-1.02	-	-	2.3	2.55	2.55
Vat1	-	1.47	1.51	1.91	6.23	2.29	3.18	2.39	1.04	2.2	2.9	1.05	-1.07	1.02	-1.02	1.43	1.34	1.31	1.41	1.25	1.51	1.46	1.49	-1.25	-1.34	4.81	6.29	4.81
Vav1	-	1.03	1.24	1.2	1.15	1.2	1.21	1.26	1.03	1.33	1.35	1.17	1.01	1.15	1.07	-1.01	-1.05	-1.01	1.02	1.02	-1.01	-1.04	1.07	-	-	1.24	-2.22	-1.22
Vcam1	-	-2.77	-2.68	-3.22	-3.61	-4.41	-3.29	-4.09	-2.26	-2.62	-4.89	-2.37	-2.25	-2.2	-2.32	-2.26	-2.4	-2.37	-2.45	-2.32	-2.36	-2.37	-2.45	-	-	-19.29	-20.95	-10.67
Vcl	-	-1.28	-2	-2.35	-3.46	-2.83	-1.38	-3.29	-3.17	-2.8	-1.17	-1.47	-1.83	-2.04	-1.86	-1.97	-2.17	-2.17	-2.18	-1.64	-2.1	-1.81	-1.95	-2.22	-2.38	2.71	2.97	2.84
Vdr	-	-	-	-	-	-	-	-	-	-	-	-1.03	1.06	-1.04	-1.01	-1.03	0	-1.02	-1.02	-1.02	1.01	-1	1.1	-	-	-	-	-
Vmp1	-	1.3	1.06	1.17	1.17	1.21	1.06	1.08	1.2	1.16	1.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.74	1.54	1.25
Vsnl1	-	-1.62	-1.74	-2.18	3.14	2.16	2.87	2.8	2.49	19.35	35.51	-1.01	1.02	1.02	-1.01	1.54	1.53	1.76	1.86	2.44	2.51	2.55	2.85	-	-	2.27	4.02	2.23
Vstm2b	-	-1.82	-2.38	-2.01	1.52	2.11	1.66	2.06	1.68	-1.49	-1.32	-1.31	-1.14	-1.2	-1.09	1.29	-1.21	-1.2	-1.28	-1.3	-1.27	-1.29	-1.27	-2.12	-2.87	-1.14	-1.28	1.04
Vwa7	-	-1.06	1.02	1.14	1.2	1.35	1.31	1.35	1.22	1.53	1.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7	7.5	6.05
Was	-	-1.2	-1.22	-1.4	-1.4	-1.36	-1.55	-1.4	-1.6	-1.46	-1.8	-1.12	-1.08	-1.11	-1.06	-1.11	-1.09	-1.12	-1.12	-1.06	-1.07	-1.07	-1.07	-	-	-1.84	-2.65	-2.64
Wdfy4	-	-1.04	1.16	1.47	2.1	1.85	1.62	2.14	2.32	13.59	2.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Wdhd1	-	-1.21	-2.18	-3.15	-5.51	-4.94	-4.79	-7.99	-4.92	-5.7	-4.17	-1.04	1.06	-1.05	-1.12	-1.27	-1.24	-1.28	-1.27	-1.27	-1.25	-1.28	-1.28	-	-	-2.56	-8.83	-15.82
Wdr1	-	1.3	1.41	1.52	1.56	1.57	1.42	1.44	1.27	-1.25	-2.61	1.99	3.42	5.68	6.58	1.79	1.02	1.21	1.05	2.16	-1.01	-1.03	-1.11	-1.07	-1.17	-1.01	1.29	1.42
Wdr46	-	1.33	1.41	1.27	-1.03	-1.53	-1.72	-1.76	-1.95	-3.72	-4.83	1.26	2.63	2.7	1.69	1.03	-1.01	-1.01	-1.03	-1.03	-1.02	-1.06	-1.04	-	-	1.43	-2.07	-1.65
Wdr62	-	1.58	1.41	1.17	-1.2	-1.52	-1.54	-1.68	-1.4	-1.64	-1.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.03	-2.47	-3.23
Wdr76	-	1.49	-1.11	-1.33	-1.63	-1.79	-1.81	-2.22	-1.59	-3.2	-2.59	-1.12	-1.32	-1.36	-1.37	-1.48	-1.52	-1.59	-1.57	-1.46	-1.58	-1.55	-1.67	-1.72	-1.34	-	-	-
Wdr90	-	1.66	1.62	1.05	-1.51	-1.45	1.14	-1.88	-1.22	-3.89	-1.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.04	-1.51	-1.2
Wdr92	-	1.15	-1.14	-1.37	-1.06	-1.24	-1.08	-1.58	-1.25	-1.59	1.02	1.11	1.16	1.17	1.2	1.23	1.01	1	-1	1.15	1	-1.01	1.01	1.68	1.42	-	-	-
Wfikkn2	-	-1.24	-1.2	-1.24	1.15	1.2	2.1	1.33	1.54	1.37	1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Wif1	-	-7.69	-7.27	-6.98	-4.91	-5.13	-1.32	-5.02	-2.67	-5.89	-7.06	-1.01	-1.04	-1.04	-1.04	-1.01	-1.01	1.01	-1.05	-1.05	-1.04	-1.03	-1.09	-	-	-3.48	-1.41	-1.48
Wipf1	-	-2.13	-1.96	-2.55	-2.51	-3.75	-3.43	-4.45	-5.93	-5.13	-6	1.26	-1.06	-1.18	-1.09	-1.34	-1.44	-1.43	-1.46	-1.45	-1.44	-1.46	-1.48	-1.48	-1.63	-2.27	-2.65	-3.53
Wisp1	-	-5.3	-4.79	-5.35	-6.64	-5.68	-4.99	-5	-4.84	-4.94	-1.1	-1.15	-1.09	-1.18	-1.16	-1.18	-1.21	-1.2	-1.2	-1.18	-1.17	-1.18	-1.09	-	-	-6.72	-3.95	-3.2
Wisp2	-	-1.19	1.2	1.14	-1.13	-1.03	-1.26	1.18	-1.12	1.32	1.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.55	-1.37	-1.23
Wnt11	-	-3.33	-3.28	-3.29	-3.67	-3.25	-3.71	-3.12	-2.79	-3.28	-2.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Wnt5b	-	1.89	1.75	2.64	3.14	3.18	3.07	2.81	2.63	4.3	14.21	-1.05	-1.02	1.04	1.05	1.62	1.64	1.62	1.85	1.99	2.06	2.46	2.48	-1.21	-1.04	20.95	10.94	9.93
Wwtr1	-	-2.56	-2.4	-2.99	-2.11	-3	-1.96	-3.27	-3.03	-6.4	-1.56	-1.18	-1.23	-1.37	-1.21	-1.43	-1.57	-1.56	-1.65	-1.41	-1.61	-1.61	-1.67	-1.58	-1.42	1.73	1.65	1.73
Xdh	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.56	-1.61	-2.66
Xkr5	-	1.4	1.47	-1.04	-1.66	-1.58	-1.59	-1.69	-1.86	-1.26	-2.07	-1.03	1.02	1.01	-1.02	-1.02	-1.03	-1.07	-1.04	-1.07	-1.04	-1.06	-1.01	-	-	-	-	-
Xkrx	-	1.17	1.05	1.01	1.06	1.05	1.16	1.17	1.05	1.15	1.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ywhag	-	1.06	1.2	1.44	1.41	-1.29	-1.3	-1.7	-1.61	-1.01	-2.63	1.52	2.11	4.99	3.34	2.03	1.22	1.45	1.14	1.73	1.01	1.14	-1.23	3.73	3.77	2.22	3.05	2.98
Zbp1	-	1.15	1.35	1.17	1.18	-1.18	-1.05	-1.06	1.19	1.07	-1.45	-1.01	-1.06	-1.07	-1.06	1.17	1.26	1.17	1.3	1.33	1.26	1.21	1.59	-	-	-	-	-
Zbtb7c	-	-	-	-	-	-	-	-	-	-	-	-1.04	1	1.02	1.01	-1.05	-1.04	-1.04	-1.04	-1.01	-1.04	-1.03	-1.05	-	-	-	-	-
Zbtb8b	-	14.29	18.58	25.3	23.54	15.98	19.33	20.49	21.23	21.8	31.89	1.67	1.13	3.03	1.12	5.55	6.96	5.71	5.69	5.22	4.75	5.07	4.3	1.1	1.02	-	-	-
Zbtbd6	-	1.04	-1.36	-2.1	-2.12	-2.47	-2.11	-2.92	-1.81	-2.87	-2.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zc3h12a	-	1.09	1.21	1.48	1.35	1.19	1.7	1.3	1.64	1.08	1.03	1.14	1.1	1.12	1.06	1.04	1.04	1.04	1.08	1.02	1.07	1.02	1.28	-	-	-	-	-
Zc3hav1	-	-1.3	-1.12	-1.19	-1.65	-1.61	-1.49	-1.53	-1.06	-1.22	-1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zdhhc14	-	-1.3	1.21	1.13	1.07	1.16	1.02	1.33	1.35	3.73	2.3	-1.1	-1.04	-1.08	-1.07	1.22	1.07	1.13	1.21	1.71	1.32	1.34	1.49	-	-	4.89	3.47	8.98
Zdhhc18	-	1.13	-1.02	-1.09	-1.08	-1.03	-1.45	-1.03	-1.13	-1.19	1.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zfand4	-	-3.93	-4.01	-5.36	-2.89	-4.5	-2.62	-4.87	-3.29	-6.21	-3.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zfp133-ps	-	1.11	1.97	1.26	1.77	3.06	4.04	2.54	1.98	2.17	4.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zfp2	-	-1.21	-1.01	-1.29	1.01	-1.81	-1.69	-1.77	-1.35	1.02	-1.29	5.07	5.26	3.37	5.65	1.06	1.04	1.1	1.08	1.23	1.02	1.11	1.18	-1.27	-1.64	3.82	6.64	5.16
Zfp217	-	1.52	-1.12	-1.71	-1.99	-3.52	-1.55	-4.99	-4.28	-4.88	-2.44	-	-	-	-	-	-	-	-	-	-	-	-	1.03	1.21	-	-	-
Zfp287	-	-1.21	-1.14	-1.27	1.42	1.73	1.81	1.84	-1.06	1.01	3.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.14	-2.99	-2.63
Zfp36	-	1.04	1.17	1.3	1.94	1.44	1.06	1.6	3.2	1.41	1.36	1.26	1.09	1.06	1.13	1.96	1.39	1.36	1.24	2.04	1.73	1.12	1.32	-1.01	1.09	-1.27	1.49	1.48
Zfp367	-	-1.39	-1.84	-2.55	-1.3	-1.71	-1.27	-2.07	-1.7	1.45	1.67	1.04	1.22	1.32	1.21	1.02	-1.03	1.01	-1.02	1.3	-1.02	1.04	-1.06	1.98	1.94	-	-	-
Zfp36l1	-	-2.61	-6.3	-6.35	-6.77	-7.42	-2.95	-13.65	-5.15	-24.95	-14.29	-1.53	1.01	-2.01	1.23	-16.89	-16.03	-16.06	-16.29	-11.29	-18.56	-21.8	-20.13	2.05	1.44	1.58	1.16	-1.14
Zfp467	-	1.2	-1.04	-1.04	-1.13	-1.09	1.16	-1.29	-1.26	-1.07	2.55	1.09	-1.04	-1.04	-1.04	-1	-1.01	-1.03	-1.01	1.05	-1.04	-1.05	1.04	-	-	-1.54	-2.78	-2.3
Zfp697	-	1.64	1.44	1.4	2.2	2.14	1.72	1.6	1.07	3.19	5.91	1.06	1.08	1.08	1.08	1.07	1.04	1.02	1.02	1.02	1.04	1.03	1.03	-	-	-	-	-
Zfp759	-	-1.4	-1.09	-1.01	-1.19	-1.33	-1.75	-1.76	-1.39	1.6	-1.03	1.03	1.06	1.06	1.13	-1	1.02	-1.01	-1.01	-1.02	-1	1.03	1.02	1.78	2.05	1.16	-1.18	-1.67
Zfp931	-	1.8	2.01	4.1	3.99	2.26	2.95	2.13	2.81	4.75	2.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.32	5.71	2.95
Zfp938	-	-1.16	-1.26	-1.11	1.23	1.07	-1.17	1.05	1.04	1.51	-1.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zfp939	-	-1.03	-1.34	-1.17	1.2	1.29	-1.75	1.22	-1.32	1.53	2.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zfp943	-	-1.06	-1.17	-1.06	3.31	2.32	1.64	3.17	1.14	9.78	2.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.55	2.11	2.03
Zfr2	-	1.13	1.31	1.49	1.85	1.3	1.58	1.44	1.21	1.4	1.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.49	3.05	4.63
Zgrf1	-	1.86	1.48	1	1.01	-1.11	1.87	-1.22	1.22	-1.4	-1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Zwilch	-	1.87	1.51	-1.2	-1.93	-2.5	-1.4	-3.51	-3	-4.5	-2.59	1.04	1.04	1.06	-1.01	-1.05	-1.04	-1.04	-1.02	-1.05	-1.03	-1.06	-1.07	-1.21	-1.22	-1.15	1.13	-1.24
