Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Nphs1	-	-1.1	-1.11	1.11	1.19	-1.25	-1.2	-1.03	1.34	1.09	-1.13	1.08	1.03	1.06	1.03	-1.02	-1.02	-1.01	1.01	1.01	1.01	-1.01	1.01	-	-	-	-	-
Nppb	-	-	-	-	-	-	-	-	-	-	-	-1.09	-1.09	-1.08	-1.11	-1.13	-1.14	-1.13	-1.13	-1.12	-1.15	-1.14	-1.14	-	-	-	-	-
Npy	-	-2.66	-2.33	-2.19	-2.29	-2.35	-2.35	-2.08	1.2	-1.3	1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-7.06	-5.94	-6.88
Nr1h5	-	-	-	-	-	-	-	-	-	-	-	1.49	1.12	1.35	1.26	-1.02	-1.01	-1.02	1	1	-1.01	1.03	1.13	-	-	-	-	-
Nr2c2ap	-	1.21	1.2	1.07	1.55	1.44	1.06	1.21	1.37	1.59	1.35	1.08	1.1	1.28	1.78	-1.02	1.03	-1	1.04	-1.04	1.07	1.02	1	1.54	2.02	2.11	1.15	1.97
Nr3c2	-	-1.16	-1.1	1.1	1.37	1.53	2.2	1.26	1.92	4.41	5.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nrcam	-	-2.74	1.2	9.71	16.7	25.76	19.55	28.8	22.07	31.17	23.74	-1.18	-1.14	-1.18	-1.14	10.8	8.81	8.36	9.52	9.93	8.93	9.38	8.32	-	-	9.63	14.25	15.13
Nrg2	-	-1.06	-1.03	-1.09	1.07	-1.08	1.21	1.06	1.07	1.61	1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nrl	-	1.05	1.19	1.25	1.24	1.27	1.17	1.94	14.3	8.35	99.18	-1.05	-1.03	1.03	-1.03	-1.02	1.01	1.01	-1	1.24	1	-1.01	1.1	-	-	-1.42	1.44	1.27
Nrn1	-	-7.27	-6.86	-6.2	-4.11	-4.59	-5.08	-6.35	-3.42	-2.19	-3.67	-1.34	-1.34	-1.33	-1.41	-1.36	-1.31	-1.31	-1.36	-1.3	-1.34	-1.32	-1.34	-	-	-	-	-
Nsmce1	-	-1.05	-1	-1.07	1.85	1.34	1.51	1.41	1.39	1.32	-1.4	-3.73	-2.46	-2.83	-1.95	1.38	1.29	1.33	1.28	1.55	1.25	1.15	1.47	-2.1	-2.57	4.31	1.66	2.17
Nsun6	-	1.05	-1.19	-1.31	1.29	1.05	1.15	1.16	-1.49	1.52	2.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.67	1.09	1.25
Ntn1	-	-19.17	-19.48	-16.37	-11.1	-14.11	-11.93	-10.19	-11.48	-16.21	-17.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-19.99	-23.54	-19.64
Ntrk2	-	1.11	-1.65	-1.56	-1.32	-1.58	1.1	-1.91	1.23	1.97	-1.85	-1.37	-1.49	-1.29	-1.34	-1.47	-1.36	-1.43	-1.23	-1.18	-1.32	-1.35	-1.28	1.84	5.36	-1.59	1.04	1.44
Nudcd1	-	-1.07	-1.2	-1.34	-1.67	-1.42	-1.83	-2.1	-1.58	-2.21	1.05	2.03	1.42	1.35	1.31	1.05	1.01	1.02	-1.01	1.02	1	1.01	1.02	2.54	2.86	-6.1	-5.04	-5.42
Nudcd2	-	-1.01	-1.07	-1.42	-2.29	-2.67	-1.85	-3.47	-3.08	-4.2	-3.85	2.95	4.26	5.36	3.53	1.11	-1.1	-1.13	-1.12	1.03	-1.14	-1.18	-1.2	5.52	4.05	1.44	2.4	2.04
Numbl	-	-1.32	-1.04	-1.24	-1.23	-1.91	-1.7	-1.74	-1.35	-1.59	-1.92	-1.05	-1.05	-1.06	-1.05	-1.02	-1.01	-1.04	-1.06	1.01	-1.06	-1.06	-1.05	-	-	-5.48	-4.66	-5.03
Nup37	-	1.13	-1.16	-1.9	-2.59	-2.5	-2.3	-4.02	-3.16	-6.75	-2.8	-1.06	-1.08	-1.1	-1.12	-1.05	-1.04	-1.08	-1.05	-1.05	-1.06	-1.06	1.15	1.78	1.43	-1.01	-2.89	-4.33
Nwd1	-	-	-	-	-	-	-	-	-	-	-	-1.01	-1	1.03	-1.01	1.03	1.07	1.14	1.12	1.39	1.15	1.11	1.78	-	-	-	-	-
Nxnl1	-	1.11	1.18	1.2	-1.11	1.04	1.27	1.12	1.62	1.44	7.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nxpe3	-	-1.08	-1.01	-1.01	1.37	-1.32	1.24	-1.78	-1.97	-2.05	-1.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Oas1g	-	-	-	-	-	-	-	-	-	-	-	1.04	1	1.04	1.12	-1.03	-1.01	-1.01	-1.02	-1.01	-1.03	-1.02	-1.03	1.29	1.25	-	-	-
Oas2	-	-1.07	1.09	1.07	-1.07	-1.19	-1.16	-1.09	-1.19	1.06	1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.89	-2.86	-3.56
Odc1	-	1.06	1.23	1.11	-1.08	1.03	-1.77	-1.08	-1.27	-1.68	-1.31	10.19	35.78	81.74	142.42	-1.09	-1.18	-1.26	-1.69	1	-1.53	-1.35	-1.91	-	-	1.09	-1.35	-1.4
Oit1	-	1.06	1.16	1.1	-1.03	-1.08	1.05	-1.05	1.43	1.35	1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Oit3	-	-1.13	-1.18	-1.02	1.04	1.1	-1.4	1.09	1.03	-1.15	-1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.73	-1.58	-1.79
Olfm3	-	-1.19	-1.2	-1.24	1.01	1.43	3.49	1.1	1.82	1.52	1.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11.56	38.32	40.5
Olfml2a	-	-1.41	-1.17	-1.29	-1.77	-1.28	-1.89	-1.23	-1.11	2.39	1.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Omd	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.12	1.03	-1.37
Omg	-	-	-	-	-	-	-	-	-	-	-	1.17	1.16	1.23	1.12	1.02	1.02	1.03	-1.02	-1	1.04	-1.01	-1.01	-	-	-2.24	-2.19	-3.2
Opn1sw	-	-1.26	-1.18	-1.08	-1.08	-1.01	1.1	1.41	3.59	1.74	18.35	2.9	5.89	8.42	6.03	-1.01	-1.02	-1.01	-1.04	-1.01	-1.02	1.05	-1.02	-	-	-	-	-
Oprl1	-	-1.84	-1.85	-2.19	-2.56	-2.45	-2.81	-2.46	-1.94	-2.2	-2.92	1.01	-1	-1.03	1.06	-1.04	-1.03	-1.04	-1.03	-1.04	-1.02	-1.01	1.02	-	-	-9.24	-6.29	-6.08
Optc	-	1.04	-1.22	-1.19	1.99	5.66	10.27	6.61	25.96	15.12	1.25	-1.07	-1.05	-1.04	-1.13	-1.01	1.04	1.04	1.2	1.1	1.04	1.02	1.26	-	-	2.72	2.68	36.99
