Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Tex9	-	1.82	1.32	1.07	1.13	1.72	2.11	2.17	1.2	4.12	1.54	1.82	1.19	1.46	-1.39	1.62	1.73	2.17	2.46	2.65	2.67	2.64	1.71	-	-	1.45	2.89	3.16
Tfec	-	1.32	1.53	1.12	1.61	1.29	2.56	-1.09	1.46	-1.1	-1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.44	1.41	2.04
Tgfb3	-	-2.62	-1.83	-1.62	-2.08	-2.51	-2.4	-3.34	-2.6	5.45	-1.07	-1.16	-1.24	-1.19	-1.19	-1.12	-1.01	1.05	1.64	2.15	3.29	3.1	2.87	-	-	-3.46	-6.26	-3.92
Tgif1	-	1.7	1.58	1.22	-1.61	-1.64	-1.48	-2.34	-1.38	-2.13	-4.8	1.34	1.3	3.79	2.3	1.01	-1.1	-1.1	-1.14	1.09	-1.09	-1.03	-1.29	1.9	2.8	-2.02	-2	-2.9
Tgm3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.22	-1.83	-2.37
Tha1	-	1.77	2.62	2.3	2.71	2.51	2.35	2.19	1.76	1.27	2.68	-1.09	-1.04	1.02	1.03	1.12	1.13	1.08	1.03	1.06	1.03	1.04	-1.06	-1.02	1.14	1.27	1.04	-1.48
Thbs4	-	-2.53	-2.23	-2.77	-2.72	-4.24	-3.43	-4.06	-2.54	-3.04	3.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Them7	-	-1.09	-1.01	1.02	-1.19	-1.08	1.06	-1.05	-1.14	1.1	-1.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Themis2	-	1.01	-1.01	1.06	1.3	-1.02	1.02	-1.27	-1.23	1.1	-1.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.47	-1.98	-2.03
Thra	-	-2.89	-2.22	-1.76	-1.09	1.15	-1.06	1.29	1.19	1.58	1.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.59	1.69	1.89
Thsd7a	-	-1.83	-1.48	-1.38	-1.77	-1.72	-1.47	-1.21	1.09	1.09	-1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Thy1	-	-1.21	-1.11	-1.19	1.05	-1.17	-1.18	-1.13	1.82	2.85	2.85	1.06	-1.05	-1.05	-1.05	-1.05	-1.05	-1.06	-1.09	-1.07	-1.05	-1.06	-1.09	-	-	-1.41	-1.47	-1.62
Tiam1	-	-1.31	-1.85	-2.01	-1.85	-2.42	-1.85	-3.66	-2.41	-10.13	-7.13	-1.44	-1.24	-1.95	1	-2.24	-2.41	-2.38	-2.33	-2.31	-2.37	-2.42	-2.44	-1.08	1.01	2.7	1.93	1.4
Tie1	-	1.19	1.68	1.51	2.05	1.2	-1.16	1.1	-1.11	-2.9	-4.13	-1.09	-1.11	-1.08	-1.09	-1.04	-1.1	-1.04	-1.06	-1.07	-1.09	-1.1	-1.12	-	-	-1.13	-2.05	-2.14
Tinag	-	1.15	1.14	1.23	1.37	1.18	1.42	1.48	1.73	21.47	4.62	-1.02	-1.03	-1.06	-1.04	-1.04	-1.01	1.02	1.01	1.15	1.13	1.18	1.31	-	-	-1.84	-1.43	1.09
Tjp3	-	1.37	1.2	-1.18	-1.05	-1.48	-1.14	-1.33	1.35	1.58	-1.08	1.05	-1.05	-1.05	-1.05	-1.03	-1.02	-1.04	-1.02	-1.04	-1.01	-1.05	-1.01	-	-	1.1	-1.42	-1.78
Tle2	-	-1.53	-1.36	-1.65	-1.86	-2	-1.08	-1.97	-1.22	-1.08	-1.12	-1.05	-1.05	1	-1.01	-1.03	-1.04	1.01	-1	-1.05	-1.01	-1.01	1.08	-	-	-1.44	-1.73	-1.73
Tln2	-	-1.11	1.01	1.26	1.38	1.51	1.47	1.37	1.15	1.59	2.35	-1.08	1.1	1.05	1.02	1.27	1.09	1.1	1.04	1.33	1.1	1.08	-1	-	-	-	-	-
Tmc7	-	1.09	1.04	1.81	1.01	-1.29	1.01	-1.87	-1.61	-4.8	-3.36	-1.53	-1.35	-1.24	-1.19	1.04	-1.5	-1.48	-1.51	-1.21	-1.59	-1.55	-1.61	-2	-1.91	-	-	-
Tmeff1	-	-2.01	-2.77	-4.79	-9.57	-11.89	-9.2	-18.99	-10.32	-31.15	-43.53	1.45	1.21	1.16	1.27	-1.11	-1.13	-1.06	-1.12	-1.05	-1.13	-1.06	-1.14	-	-	2.75	1.44	1.53
Tmem108	-	1.15	1.21	1.04	1.95	-1.05	1.38	1.07	2.5	3.14	1.49	-1.09	-1.25	-1.22	-1.23	1.91	2.72	2.06	2.89	3.75	2.87	2.33	3.33	-	-	-	-	-
Tmem119	-	-6.02	-4.1	-7.37	-12.19	-12.42	-13.22	-10.84	-13.01	-8.66	-8.72	-1.31	-1.19	-1.24	-1.18	-1.29	-1.26	-1.33	-1.28	-1.25	-1.3	-1.31	-1.23	-	-	-8.33	-12.96	-15.66
Tmem176b	-	-1.64	-1.01	1.61	1.5	1.97	1.87	1.52	1.67	1.14	2.49	-1.37	-1.43	-1.35	-1.45	4.68	2.42	2.64	1.87	3.05	1.72	1.98	1.47	-2.45	-2.09	2.4	1.96	1.9
Tmem191c	-	1.69	1.84	2.29	3.06	4.85	4.66	5.09	3.69	3.32	7.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16.03	13.71	20.68
Tmem245	-	1.97	1.4	2.01	3.05	4.72	5.88	5.8	3.44	3.7	6.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.33	7.51	10.73
Tmem255a	-	-1.3	-2.71	-2.04	-1.34	-2.59	-1.57	-6.7	-8.49	-11.53	-15.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tmem27	-	-1.33	-1.07	-1.3	-1.12	-1.19	-1.03	-1.2	1.05	3.06	6.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.61	2.46	4.57
Tmem44	-	-	-	-	-	-	-	-	-	-	-	-1.01	-1.05	-1.03	-1.05	1.01	-1.01	-1	1.01	-1.05	1.01	-1.02	1.06	2.36	1.53	-	-	-
Tmem45a	-	-5.11	-3.98	-3.66	-2.55	-2.58	-2.61	-2.55	-2.74	-2.47	-1.11	-1.04	-1.07	-1.05	-1.02	-1.02	-1.05	-1.05	-1.03	1	-1.04	-1.03	-1.03	-	-	-4.43	-2.63	-3.15
Tmem45b	-	-1.12	-1.07	-1.04	-1.07	-1	1.11	-1	-1.21	1.13	-1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.24	-1.16	1.1
Tmem71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.08	-1.27	-1.4
Tmie	-	-	-	-	-	-	-	-	-	-	-	-1.11	-1.08	-1.06	-1.01	-1.01	-1.02	-1.04	-1.05	-1.05	-1.04	-1.03	-1.06	-	-	-	-	-
Tmtc1	-	-2.3	-2.51	-2.21	-1.87	-2.36	-1.96	-2.01	-1.49	1.44	1.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tnfrsf19	-	-3.52	-2.97	-2.39	-2.14	-2.69	-1.51	-2.21	-2.29	-4.33	-5.43	-1.71	-1.5	-1.54	-1.37	-1.34	-1.39	-1.37	-1.36	-1.4	-1.48	-1.51	-1.4	-	-	-2.14	1.57	1.45
Tnfrsf25	-	1.74	1.64	1.5	1.78	1.88	2.67	1.76	1.66	2.25	3.73	-1.08	-1.05	-1.04	-1.08	1.13	1.26	1.31	1.55	1.21	1.65	1.49	1.18	-	-	2.3	-1.12	-1
Tomm40	-	1.77	1.66	1.42	1.13	-1.49	-1.81	-1.8	-1.11	-3.3	-4.34	-1.12	-1.17	-1.13	-1.15	-1.03	-1.08	-1.11	-1.03	-1.17	-1.06	-1.07	-1.15	-	-	-3.21	-6.75	-7.11
Tpm1	-	-1.83	-2.22	-3.95	-9.34	-9.05	-9.97	-10.79	-9.61	-4.84	-4.64	-2.08	1.05	-2.16	1.55	-3.99	-4.76	-4.4	-4.42	-3.13	-3.53	-3.13	-3.89	-1.23	-1.49	1.32	1.7	2.25
Tppp	-	-1.37	-1.33	-1.28	-1.03	-1.19	-1.1	-1.18	1.34	1.09	1.42	1.11	1.1	1.04	1.12	-1.03	1.01	-1	1.01	1.02	1.01	1.02	1.02	-	-	-	-	-
Tprkb	-	1.13	1.83	2.09	3.25	2.58	1.97	2.47	1.63	3.99	4.02	-1.28	-1.45	-1.34	-1.33	1.32	1.32	1.15	1.21	1.28	1.43	1.37	1.34	-	-	6.57	4.66	5.22
Trem2	-	-	-	-	-	-	-	-	-	-	-	-1.03	1	1.06	-1.01	1.02	-1.02	-1.01	-1.02	1.03	-1.01	-1.01	-1	-	-	-1.93	-3.29	-2.05
Trhde	-	-1.36	-1.26	-1.32	-1.33	-1.29	-1.28	-1.42	-1.04	1.18	1.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Trib3	-	-1.15	-1.09	-1.1	-1.5	-1.09	-1.37	-1.43	-1.28	-1.29	1.05	-1.07	1.02	-1.03	1.06	-1.06	1.01	-1.04	-1	1.06	-1.07	1.12	-1.06	-1.2	-1.69	1.1	-1.94	-2.3
Trim63	-	-2.68	-2.32	-3.11	-3.5	-3.44	-2.91	-3.3	-2.84	-3.29	-1.55	1.11	-1.02	1.06	1.02	-1.03	-1.02	-1.03	-1	-1.03	1.01	-1.01	-1.02	-	-	-	-	-
Trpc6	-	1.38	2.52	9.68	19.25	20.58	11.04	11.88	7.18	1.39	1.39	1.02	-1.05	-1.04	-1.01	1.55	1.18	1.14	-1.02	-1.03	-1.02	-1.02	-1.1	-	-	49.45	96.27	77.6
Trpm5	-	1.04	1.05	1.24	1.19	-1	1.78	1.09	1.1	1.81	1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.03	-1.06	-1.68
Tshr	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.32	-1.49	-1.73
Tspan10	-	1.2	1.57	-1.12	1.26	1.75	2.12	1.92	1.59	2.52	3.26	-1.1	-1.06	1.01	1.07	1.09	1.09	1.14	1.4	1.4	1.22	1.19	1.1	-	-	1.76	1.17	1.12
Tspan11	-	-2.59	-1.89	-2.18	-3.02	-2.59	-3.13	-2.69	-2.77	-2.27	-2.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tspan4	-	1.04	1.19	-1.09	1.4	1.11	-1.17	1.19	1.06	2.33	2.57	1.03	-1.05	-1.01	-1.01	1.07	1.04	1.01	1.06	1.1	1.11	1.21	1.49	-	-	-2.37	-3	-2.15
Tspyl4	-	-1.71	-1.82	-1.45	1.01	-1.09	1.04	-1.35	-1.27	-1.23	-1.22	1.12	1.18	1.21	1.19	1.03	1.01	-1	1.01	1.03	1.02	1.03	1.01	-	-	-1.17	1.08	1.13
Tstd3	-	-1.68	-1.38	-2.04	-2.54	-4.46	-2.99	-7.88	-2.2	-4.06	-2.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ttbk1	-	-1.49	-1.24	-1.2	1.36	1.01	-1.23	1.18	1.2	-1.17	-1.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ttc14	-	2.95	1.74	1.59	-1.14	1.78	3.74	1.85	-1.38	-1.29	1.3	1.17	1.03	1.04	1.02	1.12	1.07	-1.02	-1.01	-1.01	-1.02	1.04	-1.18	2.68	2.74	1.46	1.46	2.57
Ttc18	-	-1.17	-1.08	-1.03	1.01	1.02	1.07	1.06	1.3	-1.05	-1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ttll9	-	1.03	1.37	1.42	1.72	1.37	1.61	1.41	1.77	1.98	1.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ttn	-	-1.81	-1.46	-1.57	-1.8	-1.8	-1.96	-1.7	-1.29	-1.68	1.11	1.17	1.12	1.11	1.09	-1.01	1.02	0	1.02	-1.02	1.03	1.02	1.02	-	-	-7.16	-12.14	-4.48
Ttpal	-	-1.51	-1.66	-1.59	-1.86	-1.51	-2.09	-1.5	-2.35	-3.19	-1.68	1.04	1.03	1.07	1.1	1.04	1.02	-1.02	1.01	1.04	-1.01	-1.12	1.08	1.2	1.1	-	-	-
Ttr	-	-9.33	-9.83	-12.92	-17.14	-16.61	-19.86	-10.94	-12.75	-4.9	-2.54	-2.39	-2.39	-2.01	-2.47	-2.4	-2.44	-2.43	-2.11	-1.53	-2.3	-1.8	-1.82	-	-	-21.3	-47.01	-25.92
Twf2	-	1.06	-1.33	-1.41	-1.55	-3.24	-3.42	-4.56	-5	-5.2	-1.48	-1.18	-1.31	-1.44	-1.28	-1.6	-1.59	-1.66	-1.57	-1.6	-1.63	-1.61	-1.39	-1.88	-1	1.69	-1.75	-1.91
Txndc17	-	1.12	-1.05	1.1	1.46	1.27	1.27	1.1	-1.22	-1.33	1.04	1.32	1.35	1.25	1.25	-1.03	1.03	1.02	-1	1.02	1	1.03	1.03	2.59	2.42	2.07	2.59	2.9
Txnip	-	-3.23	-3.45	-4.11	-3.76	-4.27	-3.65	-3.04	-1.41	-3.32	-2.09	-2.69	-2.35	-2.87	-2.45	-2.37	-2.33	-2.51	-2.47	-2.01	-2.46	-2.16	-1.39	-3.49	-3.65	1.28	1.79	3.28
Tyr	-	-1.14	1.71	1.25	1.61	3.51	7.88	2.81	3.67	3.38	6.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.42	2.38	8.13
Uap1l1	-	1.53	1.54	1.48	1.13	1.11	1.08	1.11	1.25	1.7	1.56	4.45	1.64	1.2	2.45	1.18	1.16	1.17	1.24	1.48	1.29	1.4	1.61	1.23	1.22	1.89	1.49	2.35
Ube2ql1	-	-3.85	-2.69	-1.88	1	-1.1	-1.78	1.14	-1.44	-1.94	-1.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Unc5d	-	-1.65	-1.99	-1.86	-2.03	-1.85	-2	-1.75	-1.7	-1.73	1.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Upp1	-	6.72	4.24	2.59	4.38	3.48	2.17	2.06	3.95	6.02	4.43	-1.18	-1.14	1.05	-1.11	1.89	1.27	1.55	1.3	1.81	1.52	1.43	1.63	-	-	-1.86	-2.13	-2.19
Vat1l	-	-2.13	-2.79	-1.68	1.06	1.52	-1.27	1.25	1.39	-1.23	-1.12	-1.25	-1.03	-1.13	-1.01	1.39	-1.02	-1.07	-1.16	-1.1	-1.15	-1.09	-1.22	1.4	-1.38	-	-	-
Vcan	-	-1.23	-9.88	-33.75	-37.04	-16.2	-3.26	-28.96	-7.71	-8.35	-24.3	2.16	1.35	1.61	1.03	-1.17	-1.18	-1.17	-1.18	-1.18	-1.19	-1.21	-1.16	7.43	10.37	-3.71	-2.08	-2.19
Vegfc	-	-4.65	-5.3	-6.62	-1.6	-3.69	-2.16	-4.77	-4.87	-8.02	-6.52	-1.29	-1.33	-1.35	-1.37	-1.33	-1.36	-1.4	-1.4	-1.41	-1.39	-1.42	-1.37	-2.53	-2.03	-2	-2.58	-1.96
Veph1	-	-1.93	-2.02	-1.83	-1.93	-2.28	-1.46	-1.9	-1.81	1.19	1.3	-1.12	-1.09	-1.13	-1.13	-1.1	-1.1	-1.05	-1.05	-1.04	-1	1.04	-1.07	-	-	-	-	-
Vill	-	1.17	1.18	1.34	1.62	1.31	-1.14	1.23	1.17	-1.09	-1.34	-1.02	-1.04	-1.07	1.04	-1.07	-1.04	-1.02	-1.01	-1.05	-1.08	-1.06	-1.12	-	-	-1.62	-1.24	-1.69
Vit	-	9.36	22.32	67.18	73.98	82.31	61.73	85.63	66.72	53.74	89.02	-1.07	1.01	3.14	-1.06	13.7	11.2	10.11	7.95	14.91	9.29	10.73	7.35	-	-	27.08	51.91	43.56
Vmn1r65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.07	-1.41	-1.57
Vmn2r29	-	-1.01	1.11	1.12	1.73	1.35	-1.11	1.3	1.94	1.84	1.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Vnn1	-	-1.81	-1.61	-1.82	-1.75	-2.15	-2.46	-2.07	-1.56	-1.26	-1.43	1.05	1.1	1.03	1.13	1.03	1.02	1.02	1.04	1.04	1.02	1.02	1.03	1.29	1.21	-4.79	-3.32	-1.58
Vstm2a	-	-2.95	-2.57	-3.07	-3.13	-3.29	-2.49	-3.45	-3.22	-1.2	-2.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.02	2.29	1.79
Vwa1	-	-1.42	-1.5	-1.6	1.02	-1.27	-1.18	-1.16	-1.38	-1.61	-1.48	-1.05	1.02	1.01	-1.01	-1.03	-1.02	-1.01	1.01	-1.02	-1.04	-1.02	-1.02	-	-	-1.66	-1.22	-1.71
Vwa5b2	-	-1.03	1.04	1.05	1.17	-1.09	1.22	1	1.07	-1.09	-1.13	1.03	1.08	1.05	1.06	1.05	1.02	1.05	1.07	1.03	1.05	1.02	1.12	-	-	-	-	-
Vwc2	-	-2.76	-1.79	-2.07	-1.03	-1.09	1.71	-1.03	2.1	8.11	1.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Wasf3	-	1.08	1.28	1.58	-1.32	-1.19	-1.25	-1.21	1.32	-1.17	-1.03	1.07	1.1	1.2	1.19	1.04	1.04	0	1.03	1.01	1	1.01	1.1	1.82	1.34	-	-	-
Wdr55	-	1.21	1.07	-1.08	-1.56	-1.17	-2.27	-1.54	-1.99	-1.78	-2.39	-1.03	1.08	1.07	1.08	1.01	1.02	-1.01	-1.01	-1.04	1.02	-1.02	-1.05	-1.14	-1.75	-2.72	-3.6	-2.97
Wdr63	-	-	-	-	-	-	-	-	-	-	-	1.02	1.15	1.05	1.17	-1.04	1.03	1.01	-1	1.01	1.02	1.03	1.02	-	-	-	-	-
Wfdc1	-	1.8	2.58	1.87	2.23	3.77	10.12	2.42	9.35	3.79	1.24	-1.13	1.02	-1.07	1.11	-1.01	1.04	-1.05	-1.01	1.01	-1.07	-1.07	1.3	-	-	1.54	2.7	4.32
Wnk2	-	-1.73	-1.49	-1.36	1.23	1.05	1.16	-1.12	1.09	1.02	-1.15	-1.1	-1.12	-1.09	-1.09	1.19	1.02	1.1	1.12	1.7	1.07	1.1	1.22	-	-	2.03	-1.08	1.04
Wnk3	-	-1.18	-1.62	-1.54	-1.73	-2.08	-1.71	-2.22	-2.59	-4.06	-2.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Wnk4	-	-1.81	-1.51	-1.8	-1.57	-1.22	1.73	-1.41	1.33	-1.09	-1.22	-1.03	1.01	-1.07	1.02	-1.12	-1.12	-1.07	-1.12	-1.11	-1.15	-1.14	-1.19	-1.46	-1.42	7.12	3.44	4.54
Wnt16	-	-1.66	-1.2	-1.2	1.39	1.04	1.72	1.03	1.18	1.1	-1.16	1.02	-1.04	-1	-1.05	1.02	-1.04	-1.05	-1	-1.03	-1.03	-1.06	0	-	-	-1.74	-1.77	-1.09
Wnt2	-	-1.75	-3.33	-2.94	-3.64	-4.75	-3.92	-4.12	-3.89	-3.4	-3.31	-1	1.56	-1.15	1.29	-1.2	-1.15	-1.19	-1.18	-1.2	-1.18	-1.17	-1.19	-1.11	-1.33	-	-	-
Wscd1	-	-3.14	-2.02	-2.2	-1.48	-1.96	-1.55	-1.93	1.29	-1.26	2.24	-1.15	1.08	-1.23	-1.15	-1.16	-1.08	1.06	1.1	-1.05	-1.04	-1.11	1.03	-2.02	-2.34	-	-	-
Wscd2	-	-3.26	-3.22	-2.46	-2.42	-2.07	-2.09	-2.12	-1.97	-1.99	1.23	-1	1.07	1.21	1.12	-1.02	-1.03	1	1	1.02	-1.04	0	1.04	-	-	-	-	-
