Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Rab2b	-	-1.23	-1.46	-1.26	-1.17	-1.14	1.12	-1.15	-1.22	1.28	2.59	1.19	1.18	1.17	1.2	-1.02	-1.04	-1.02	-1.04	-1	-1.01	-1	-1.02	1.55	1.47	4.54	1.49	1.87
Rab31	-	-2.4	-3.05	-4.38	-2.57	-3.28	-3.19	-3.77	-3.21	-5.07	-1.91	-4.54	-3.53	-3.89	-3.48	-4.28	-3.89	-4.02	-3.82	-4.07	-3.97	-3.97	-3.33	-2.45	-2.37	2.13	1.75	2.16
Rab3b	-	1.01	-1.01	1.45	3.98	3.03	3.92	3.64	2.33	6.99	4.08	-1.02	-1	-1	-1.03	1.12	1.06	1.14	1.17	1.07	1.15	1.1	1.22	-	-	5.63	6.09	7.46
Rab3il1	-	1.05	1.56	1.62	1.2	1.25	-1.16	1.3	-1.28	-1.75	1.52	-1.12	-1.08	-1.06	-1.09	1.09	1.09	1.03	1.09	1.06	1.08	1.06	1.17	-	-	10.28	9.93	10.43
Rab44	-	-1.07	1.08	1.03	1.29	1.3	-1.08	1.39	1.17	1.21	1.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rac2	-	0	-1.01	-1.06	1.05	-1.62	-1.99	-1.65	-1	-1.76	-1.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.86	-2.9	-3.58
Racgap1	-	-1.25	-1.4	-2.05	-2.09	-3.04	-2.8	-4.22	-2.37	-9.52	-12.48	-1.03	1	1.03	-1.06	1.01	-1.01	1.01	-1.01	-1.01	0	-1.01	-1.01	-	-	1.19	-1.94	-2.46
Rad18	-	1.03	-1.06	-1.56	-1.52	-1.65	-2.4	-1.89	-1.54	-1.87	-1.91	1.03	1.36	1.25	1.16	-1.07	-1.06	-1.08	-1.1	-1.08	-1.07	-1.07	-1.06	5.88	2.35	1.05	-2.59	-2.17
Rad51	-	1.5	-1.08	-2.34	-4.96	-4.08	-4.25	-9.31	-3.38	-14.5	-8.13	1.29	1.62	1.37	1.58	-1.09	-1.11	-1.12	-1.13	-1.13	-1.13	-1.14	-1.15	6.42	5.67	-3.73	-9.47	-15.07
Rad51ap1	-	-1.2	-1.82	-2.93	-3.77	-4.52	-4.2	-10.27	-5.07	-13.01	-5.26	1.02	-1.13	-1.11	-1.06	-1.2	-1.18	-1.2	-1.18	-1.21	-1.15	-1.2	-1.2	-	-	-1.63	-5.61	-7.98
Rad51b	-	-1.34	-1.27	-1.66	-2.63	-3.28	-3.12	-3.59	-2.71	-2.82	-3.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.99	-2.45	-3.07
Rad54b	-	2.2	1.23	-1.1	-1.29	-1.35	1.05	-1.87	-1.28	-1.84	-1.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rad54l	-	1.26	-1.18	-1.88	-2.6	-2.77	-3.07	-5.27	-2.12	-8.61	-5.86	-2.14	-1.9	-1.96	-1.93	-2.22	-2.28	-2.35	-2.36	-2.43	-2.4	-2.36	-2.4	-1.94	-3.81	-3.99	-5.04	-7.9
Ramp1	-	-1.38	-1.39	-1.54	-1.33	-1.88	-1.9	-1.77	-1.29	1.04	1.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ranbp1	-	-1.05	-1.06	-1.39	-1.92	-2.12	-1.83	-2.74	-1.53	-2.59	-12.73	1.42	2.58	2.57	6.53	-2.32	-3.43	-3.13	-3.45	-2.94	-3.87	-3.51	-2.62	1.4	1.04	-4.76	-6.76	-6.47
Rangap1	-	1.31	1.18	1.05	-1.57	-1.38	-2.06	-1.72	-1.4	-3	-2.93	1.36	4.9	7.76	8.94	-1.82	-2.55	-2.32	-2.59	-2.34	-2.92	-2.89	-4.23	2.29	2.46	3.86	3.19	3.37
Rap1gap2	-	-1.83	-2.26	-2.14	-1.55	-1.98	-1.76	-1.98	-1.24	-1.26	1.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rap2b	-	1.64	1.53	1.25	1.57	1.51	1.51	1.47	-1.33	2.09	3.82	1.87	2.07	4.84	3.06	1.11	1.12	1.16	1.17	1.22	1.19	1.13	1.29	2.4	1.9	15.16	13.36	10.4
Raph1	-	1.25	-1.06	-1.08	1.09	1.34	1.67	1.4	-1.44	-2.2	1.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rapsn	-	-1.28	-1.18	-1.19	1.33	1.19	1.26	1.45	1.44	4.11	2.88	-1.03	-1.03	-1.04	-1.05	1.25	1.42	1.57	1.74	1.88	2.35	2.27	2.14	-	-	1.1	-1.77	-1.19
Rasa3	-	-1.48	-1.47	-1.69	-1.62	-2.33	-2.67	-2.93	-1.95	-4.63	-4.41	-1.61	-1.13	-1.24	1.24	-2.12	-2.14	-2.04	-2.16	-2.1	-2.18	-2.1	-2.2	-1.51	-1.41	-1.67	-2.81	-2.67
Rasip1	-	-1.54	-1.24	-1.27	-1.21	-1.37	-3.23	-1.46	-1.62	-4.55	-5.29	-1.11	-1.13	-1.11	-1.11	-1.01	-1.09	-1.04	-1.12	-1.05	-1.1	-1.1	-1.08	-	-	-1.99	-2.76	-3.07
Rasl11b	-	1.25	1.46	4.34	4.41	7.38	4.84	5.33	3.05	2.49	2.37	5.47	13.76	27.63	21.84	7.09	4.96	4.38	2.59	3.74	2.41	1.97	2.08	2.09	2.92	5.41	6.52	3.31
Rbbp8	-	-1.19	-1.71	-2.08	-2.11	-2.65	-1.92	-3.47	-2.21	-6.68	-2.23	1.04	1.11	1.15	1.17	1.03	-1	1.03	1.01	-1.01	1	-1.02	-1	1.38	1.59	1.01	-1.86	-1.88
Rbl1	-	-1.18	-1.55	-2.17	-2.31	-3.3	-2.2	-5.16	-2.47	-13.57	-3.22	-1.16	-1.05	-1.02	1.01	-1.12	-1.19	-1.19	-1.21	-1.17	-1.23	-1.22	-1.22	4.5	5.37	1.33	-1.03	-1.79
Rbm24	-	6.42	19.63	32.63	24.49	18.18	21.81	20.54	13.39	17.79	9.16	-1.03	-1.08	-1.08	-1.03	1.27	1.66	1.39	1.67	1.28	1.47	1.6	1.51	-	-	-	-	-
Rbm3	-	-	-	-	-	-	-	-	-	-	-	1.01	1.02	-1.02	-1.07	-1.06	-1.06	-1.04	-1.01	-1.07	-1.07	-1.06	-1.07	-	-	-	-	-
Rbms1	-	-1.6	-2.63	-4.12	-3.56	-5.15	-2.2	-5.83	-6.51	-4.49	-2.37	-2.48	-2.32	-2.75	-2.73	-2.44	-2.34	-2.34	-2.14	-2.05	-1.9	-1.79	-1.73	-1.92	-2.04	2.31	2.35	2.51
Rbp1	-	1.53	1.31	-1.41	-4.04	-5.25	-3.75	-6.73	-3.87	1.04	-6.19	-1.05	1.23	-1.36	1.09	-1.9	-1.68	-1.76	-1.41	-1.05	-1.16	-1.2	1.02	-	-	-1.17	-1.36	-1.02
Rbp4	-	-42.87	-34.11	-40.06	-43.2	-45.16	-46.24	-26.34	-40.06	-34.32	-41.9	-1.06	-1.02	-1.03	-1.04	-1.09	-1.05	-1.07	-1.05	-1.06	-1.07	-1.06	-1.04	-	-	-33.06	-51.2	-59.1
Rcan1	-	1.87	2.13	2.63	2.64	2.12	1.92	1.71	1.98	4.69	10.35	-	-	-	-	-	-	-	-	-	-	-	-	1.11	2.06	1.48	2.01	1.54
Rcan2	-	-4.95	-5.28	1.63	6.97	8.33	3.82	10.11	8.4	14.05	6.12	-1.14	-1.11	-1.13	-1.05	5.49	5.03	4.82	4.08	7.66	5.16	4.73	3.47	-	-	1.21	9.31	5.08
Rcc1	-	1.32	1.32	-1.08	-2.13	-3.2	-3.96	-3.92	-2.19	-4.1	-4.25	16.33	31.1	44.05	18.52	-1.51	-1.54	-1.51	-1.56	-1.44	-1.59	-1.52	-1.58	10.84	11.22	-1.21	-1.63	-2.18
Rcc2	-	1.13	1.04	-1.78	-6.6	-5.53	-8.25	-7	-3.33	-9.45	-9.71	-1.01	-1.08	-1.04	-1.02	-1.1	-1.07	-1.03	-1.07	-1.08	-1.07	-1.05	-1.08	-	-	-2.72	-1.77	-1.57
Rcor2	-	1.53	1.94	1.19	-1.11	-1.81	-2.85	-2.14	-1.07	-2.52	-2.1	1.68	3.22	1.71	4.9	-1.13	-1.13	-1.15	-1.15	-1.13	-1.1	-1.17	-1.15	8.17	4.9	-1.94	-3.49	-4.07
Rdh5	-	1.2	1.12	1.51	2.58	2.19	3.11	2.48	2.26	4.33	5.96	1.05	1.08	1.14	1.15	-1.01	1	-1.03	1.04	1.01	1.03	1.02	1.09	1.17	1.08	2.23	-1.03	1.4
Recql4	-	1.59	1.18	-1.21	-1.85	-2.31	-2.33	-2.98	-1.9	-2.73	-2.56	1.03	1.02	-1.09	-1.03	-1.37	-1.32	-1.34	-1.35	-1.38	-1.39	-1.31	-1.45	-1.15	-1.53	-1.74	-4.71	-5.82
Reep1	-	-3.61	-2.62	1.36	2.86	3.43	2.55	3.91	2.34	2.51	1.48	-2.2	-1.72	-1.59	-1.42	2.27	2	2.15	1.62	2.18	1.67	1.75	1.16	-	-	32.04	77.87	99.87
Reep4	-	1.22	1.03	-1.7	-2.3	-2.3	-2.52	-2.9	-2.74	-2.12	-1.99	1	-1.06	-1.03	-1.03	-1.21	-1.2	-1.19	-1.19	-1.24	-1.17	-1.26	-1.25	-1.49	-1.13	-	-	-
Reep6	-	-1.49	1.71	2.24	2.34	2.07	1.29	1.96	1.76	1.78	19.16	1.45	1	1.06	-1.07	1.89	1.62	1.82	2	2.04	1.96	1.94	1.68	-1.4	-1.44	6.37	2.5	2.43
Rel	-	-1.34	-1.25	-1.24	-1.11	-1.6	-1.4	-1.35	-1.57	-1.03	-1.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.51	-1.72	-1.58
Relb	-	1.3	1.18	0	-1.1	-1.33	-1.54	-1.18	1.03	1.09	1.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.91	-1.41	-1.19
Rell1	-	-1.23	-2.3	-2.61	-1.95	-3.34	-1.91	-5.06	-3.55	-5.82	-1.32	1.01	1.04	1.06	1.13	-1.25	-1.23	-1.23	-1.25	-1.27	-1.26	-1.23	-1.27	1.13	-1.43	5.51	3.93	4.38
Relt	-	-1.04	1.12	-1.01	-1.41	-1.26	-1.5	-1.08	-1.08	1.11	-1.1	1.06	-1.03	1.05	-1.02	1.1	1.2	1.21	1.31	1.2	1.24	1.14	1.6	-	-	-	-	-
Ret	-	-1.44	-1.37	-1.3	-1.73	-2.04	-1.71	-2.11	-1.43	-1.58	-2.45	-1.18	-1.11	-1.15	-1.07	1.05	1.23	1.18	1.14	-1.03	0	-1.03	-1.1	-	-	-5.63	-4.17	-5.3
Rfc4	-	-1.2	-1.74	-2.67	-5.28	-8.11	-8.05	-12.04	-4.72	-5.43	-16.96	1.63	1.22	-1.24	-1.03	-1.6	-1.9	-1.99	-1.91	-1.87	-2.08	-2.08	-1.8	1.71	1.25	3.36	-1.45	-1.7
Rfc5	-	1.48	1.19	-1.64	-2.6	-2.67	-2.6	-3.9	-1.87	-5.81	-2.05	-1.03	-1.25	-1.33	-1.24	-1.48	-1.56	-1.56	-1.54	-1.49	-1.62	-1.69	-1.28	-1.38	-1.36	-1.72	-3.39	-3.62
Rfesd	-	-1.76	-1.63	-1.41	-1.3	-1.21	-1.22	-1.04	-1.61	-1.42	-1.21	-	-	-	-	-	-	-	-	-	-	-	-	-1.54	-1.97	-	-	-
Rfwd3	-	-1.14	-1.68	-2.38	-3.41	-4.18	-4.45	-5.61	-3.2	-4.5	-2.62	1.17	-1.3	-1.49	-1.5	-1.5	-1.54	-1.62	-1.61	-1.54	-1.56	-1.62	-1.64	-1.34	-1.58	-1.16	-3.03	-3.75
Rgmb	-	-2.92	-2.49	-2.23	-1.16	-1.6	-2.38	-1.57	-1.63	2.35	1.69	-1.03	-1.09	1.01	-1.05	-1.04	-1.07	-1.06	-1.06	1.06	-1.03	-1.02	-1.05	-	-	-	-	-
Rgr	-	-1.39	1.02	-1.16	-1.05	-1.23	-1.13	-1.06	1.26	3.5	10.82	-1.01	1.01	-1.01	1.01	1.02	-1.01	1	1.02	1.22	1.06	1.08	1.07	-	-	-1.89	-1.11	-1.34
Rgs11	-	1.69	1.88	1.42	1.21	2.18	2.37	2.18	1.19	2.02	4.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.55	-2.3	-1.8
Rgs13	-	3.07	8.69	12.83	6.62	1.8	1.39	1.41	1.08	1.57	1.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rgs14	-	-1.1	1.03	-1	1.07	-1.15	-1.23	0	-1.31	1.21	-1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rgs16	-	-2.21	-1.96	-1.35	-1.65	-1.5	-1.6	-1.92	-3.25	-1.63	-1.78	-1.37	-1.33	-1.34	-1.33	-1.13	-1.19	-1.18	-1.05	-1.11	-1.14	-1.23	1.06	-	-	-1.65	-1.58	-1.46
Rgs17	-	-1.22	-1.07	-1.07	-1.3	-1.25	-1.09	-1.14	-1.22	1.23	1.33	1.04	1	-1.01	-1.04	-1.02	-1.06	-1.01	-1.04	-1.05	-1.03	-1.03	-1.03	-	-	-	-	-
Rgs20	-	-1.23	-1.43	-1.41	-1.83	-1.34	-1.46	-1.17	1.1	-1.29	2.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rhoc	-	-1.04	-1.64	-1.26	1.13	1.17	-1.33	1.12	-1.1	1.33	-1.44	-1.54	-1.55	-1.46	-1.5	-1.11	1.03	-1.02	1.16	-1.06	1.18	1.08	1.06	-	-	1.81	1.98	2.02
Rhoj	-	-4.37	-3.27	-3.02	-1.3	1.91	7.06	1.43	4.03	1.16	-3.83	-1.38	-1.3	-1.37	-1.29	-1.31	-1.29	-1.33	-1.33	-1.3	-1.38	-1.36	-1.37	-2.11	-2.18	8.47	10.13	9.25
Rian	-	-38.59	-18.23	-15.73	1.39	-6.43	-7.46	-4.61	-2.98	-25.51	-15.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.23	-1.55	-1.13
Rilpl1	-	1.7	2.37	5.8	7.15	8.24	7.43	8.56	5.03	11.06	8.25	-1.44	-1.35	1.09	-1.47	5.35	4.84	4.82	5.7	6.32	5.44	5.8	4.91	-	-	35.68	52.02	57
Rimbp2	-	-1.15	-1.08	-1.12	-1.24	1.09	-1.08	1.04	1.29	1.82	1.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rimklb	-	-1.32	-1.28	-1.03	1.36	1.2	1.19	1.17	-1.15	1.04	-1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.77	1.88	2.15
Rin1	-	-1.02	-1.17	-1.13	1.32	1.16	-1.04	1.48	1.13	1.41	1.03	1.01	1.03	-1.03	1.07	-1.05	-1.05	-1.05	-1.06	-1.05	-1.02	-1.07	-1.04	1.22	-1.09	1.81	-1.48	-1.26
Rin3	-	1.38	1.46	1.45	1.2	-1.05	-1.04	-1.11	-1.08	-1.22	-1.48	1.05	1.13	-1.03	-1.03	-1.07	-1.09	-1.11	1.02	-1.08	-1.04	-1.13	1.08	-1.22	-1.21	-	-	-
Ripk3	-	-2.45	-3.05	-3.22	-3.16	-4.48	-5.14	-5.46	-3.54	-8.98	-5.68	-1.05	-1.11	-1.1	-1.07	-1.05	-1.05	-1.03	-1.06	-1.06	1.01	-1.03	-1.12	-	-	-4.95	-6.2	-7.7
Rnaseh2a	-	-1.02	-1.07	-1.54	-2.24	-2.9	-2.16	-3.75	-1.85	-4.06	-3.78	1.07	1.14	-1.09	1.03	-1.27	-1.25	-1.26	-1.29	-1.34	-1.25	-1.28	-1.4	1.42	1.23	-	-	-
Rnasel	-	-1.51	-1.41	-1.4	-1.15	-1.45	-1.32	-1.51	-1.12	-1.41	-1.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.9	-2.11	-1.4
Rnd1	-	-1.72	-1.36	-1.43	-1.75	-1.84	-1.93	-1.6	-1.36	-1.24	-1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rnd2	-	1.27	1.03	1.05	1.85	1.12	1.06	1.07	1.34	-1.5	-1.51	-1.56	-1.52	-1.51	-1.51	-1.17	-1.16	-1.28	-1.17	-1.24	-1.09	-1.09	-1.05	-	-	1.04	-1.18	-1.48
Rnf113a1	-	4.56	4.42	5.42	14.34	28.4	43.44	35.33	17.83	1.55	4.42	1.5	1.47	2.63	1.6	11.6	8.29	6.86	2.94	2.03	1.41	1.29	1.35	-	-	6.57	10.96	15.52
Rnf122	-	-2.09	-2.32	-2.98	-3.22	-3.8	-5.61	-4.03	-4.41	-7.45	-3.84	-1.01	1.1	-1.04	1.02	-1.11	-1.05	-1.06	-1.05	-1.06	-1.07	-1.03	-1.06	-1.06	1.18	-	-	-
Rnf125	-	1.32	-1.08	-1.06	1.27	-1.07	1.36	1.32	-1.08	1.11	-1.18	1.14	1.04	1.06	-1.02	-1.01	-1.02	-1.03	-1.05	-1.03	-1.04	-1.03	-1.01	-	-	-	-	-
Rnf13	-	1.08	1.14	1.83	3.55	3.74	2.8	4.34	3.86	10.1	5.58	1.97	1.39	1.62	1.32	1.01	1	-1.02	1.01	1.05	1	1.01	-1.01	2.87	3.53	-1.28	1.91	1.24
Rnf144b	-	-2.63	-2.38	-1.82	1.15	-1.11	1.48	-1.12	3.29	-1.21	2.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.35	1.17	1.01
Rnf180	-	-1.14	-2.24	-2.05	88.83	58.53	50.42	72.76	70.72	87.12	12.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rnf19b	-	-1.1	1.03	2.4	8.05	5.25	4.25	5.89	4.62	1.99	-1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.39	3.74	3.64
Ror2	-	-2.9	-4.52	-6.2	-5.29	-5.14	-3.75	-5.46	-4.12	-4.89	-7.67	-1.54	-1.53	-1.77	-1.54	-1.83	-1.84	-1.85	-1.86	-1.84	-1.87	-1.81	-1.88	-2.55	-3.16	-1.96	-3.35	-2.48
Rpa2	-	1.26	-1.06	-1.87	-2.27	-1.98	-2.14	-2.21	-2.22	-2.1	-1.51	-1.87	-1.9	-1.84	-1.81	-1.47	-1.54	-1.53	-1.47	-1.55	-1.51	-1.53	-1.43	3.03	2.06	-1.38	-1.16	-1.25
Rpe65	-	1.2	1.34	1.28	-1.36	-1.01	-1.21	1.09	1.04	2.64	7.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rps6ka3	-	-2.29	-4.33	-4.56	-3.88	-3.96	-2.85	-5.22	-4.36	-16.33	-4.02	-1.02	-1.08	-1.07	-1.1	-1.08	-1.16	-1.12	-1.06	-1.07	-1.11	-1.18	1.04	-	-	1.05	1.02	1.12
Rps6ka4	-	-1.11	1.09	1.04	1.43	1.4	1.16	1.23	1.04	1.53	1.88	-1.01	-1.07	-1.04	-1.05	1	1.03	1.04	1.06	1.09	1.04	1.06	1.05	-	-	-1.05	-1.9	-1.46
Rrad	-	-2.17	-2.29	-2.55	-1.95	-2.33	-2.32	-2.27	-1.8	-2.32	-2.99	-1.11	-1.12	-1.09	-1.11	-1.08	-1.05	-1.1	-1.08	-1.09	-1.08	-1.09	-1.09	-	-	-	-	-
Rrh	-	4.49	-1.07	1.23	1.41	1.64	3.67	1.35	9.69	5.16	4.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.18	1.61	1.37
Rrm1	-	-1.14	-1.32	-2.63	-3.96	-4.02	-4.23	-6.69	-3.47	-7.39	-4.96	3.63	3.71	4.29	4.9	-3.43	-3.17	-2.94	-3.05	-3.76	-3.61	-3.67	-3.86	5.78	3.66	-3.57	-4.7	-6.76
Rrm2	-	-1.39	-1.89	-4.25	-6.96	-8.26	-7.64	-23.07	-6.42	-67.37	-6.95	2.65	7.04	12.79	18.08	-1.79	-1.77	-1.78	-1.75	-1.69	-1.81	-1.83	-1.92	-	-	1.05	-1.32	-2.37
Rrs1	-	-1.05	-1.32	-1.39	-1.14	-1.53	-2.12	-2.12	-2.8	-3.25	-1.1	1.3	1.63	1.53	1.97	1	-1.06	-1.05	-1.04	-1.05	-1.04	-1.02	-1.06	2.14	1.33	-1.66	-1.87	-1.58
Rsad2	-	-2.44	-1.56	-1.47	2.29	1.38	4.1	1.46	-1.45	-1.47	1.07	-1.05	-1.1	-1.08	-1.09	-1.1	-1.1	-1.09	-1.08	-1.08	-1.05	-1.07	-1.07	-	-	1.51	-1.92	-1.71
Rsph1	-	-	-	-	-	-	-	-	-	-	-	-1.12	1.08	-1.03	1.07	1.02	1.02	1	-1.06	-1.01	-1.03	-1.04	1.09	-1.17	-1.65	1.04	-1.46	-1.6
Rspo1	-	1.22	2.71	5.51	14.56	13.45	14.41	13.19	8.91	18.28	11.73	-1.04	1.07	-1.02	1.01	1.95	1.73	1.65	1.88	1.63	2.2	2.29	2.62	-	-	2.23	4.58	3.87
Rtkn	-	-1.12	-1.08	1.03	-1.47	-2.02	-1.56	-2.01	-1.66	-2.14	-2.02	1.12	-1.03	-1.03	1.13	-1.03	-1.02	-1.04	-1.02	-1.06	-1.02	-1.05	-1.06	-	-	-1.82	-4.15	-3.82
Rtkn2	-	2.21	2.11	3.46	7.09	3.44	3.39	2.83	4.08	-1.67	-1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.41	2.13	1.55
Rtl1	-	-	-	-	-	-	-	-	-	-	-	-1.04	1.03	-1.02	1	-1.06	-1.01	-1.02	-1.02	-1.04	-1.03	-1.03	1.08	-	-	-	-	-
Rtn1	-	-27.55	-27.63	-26.47	-11.4	-16.18	-7.77	-25.81	-3.1	-5.49	-10.55	-5.16	-4.65	-4.79	-4.52	-4.44	-1.18	1.1	1.08	-1.88	1.24	1.1	-1.19	-5.02	-8.6	-8.05	-6.13	-5.93
Rtp4	-	-1.34	-1.48	-1.23	2.73	1.57	6.49	2.02	1.91	1.45	3.15	1.16	1.05	1.05	1.1	1.03	1	1	1.02	1.02	1	1.01	1	-	-	2.17	1.6	2.83
Rundc3b	-	-1.46	-2.02	-2.07	-1.33	-1.69	-1.45	-2.26	1.04	-1.68	1.85	-1.03	-1.03	-1.08	-1.12	-1.07	-1.06	-1.06	-1.05	1.01	1	1.05	-1.12	-	-	-	-	-
Runx1	-	-1.84	-1.9	-1.83	-1.96	-2.41	-2.51	-2.73	-1.87	-1.68	-2.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.35	1.31	1.35
Runx2	-	1.04	-1.02	-1.05	-1.2	-1.1	1.14	1.08	-1.15	1.01	1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.04	1.47	-1.03
Runx3	-	-1.69	-1.73	-1.61	-1.38	-1.47	-1.87	-1.5	-1.25	-1.36	-1.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
S100a16	-	-1.82	-1.42	1.08	1.76	2.35	1.91	2.71	-1.06	3.48	2.49	-1.03	-1.05	-1.04	-1.06	1.16	1.17	1.11	1.21	1.21	1.34	1.27	1.63	-	-	-1.65	-1.33	-1.09
S100a4	-	1.7	1.04	2.83	31.1	67.46	74.44	99.6	79.73	149.29	55.75	-1.02	1.02	1.05	-1	3.62	1.7	2.1	1.94	5.1	3.14	3.63	2.36	-	-	44.29	151.48	155.42
S100a8	-	-11.62	-12.93	-7.41	-1.19	-8.42	-1.58	-6.47	-8.07	-12.4	-10.85	-1.11	-1.12	-1.12	-1.18	-1.12	-1.11	-1.11	-1.1	-1.1	-1.09	-1.1	-1.12	-	-	-1.35	-4.55	-4.16
S100a9	-	-8.95	-6.42	-5.51	1.06	-4.82	-1.51	-5.09	-5.58	-6.6	-4.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.55	-1.13	-1.01
S1pr1	-	-1.73	-1.14	-1.45	1.04	-1.26	-2.07	-1.3	-1.6	2.58	-1.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.22	-3.57	-2.81
S1pr2	-	-1.23	-1.08	-1.29	-1.97	-1.69	-1.99	-1.61	-1.47	-1.58	-1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
S1pr5	-	2.32	5.27	14.39	8.83	7.05	5.92	5.74	3.73	1.71	5.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.71	2.99	3.03
Saa3	-	-1.16	-1.22	-1.13	1.23	1.04	1.47	1.1	1.23	1.04	-1.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.29	-2.24	-1.64
Sall1	-	1.4	1.27	1.91	2.34	2.44	1.88	2.52	1.35	2.44	1.39	1.07	-1.01	-1	-1.01	1.47	1.55	1.55	1.55	1.45	1.57	1.47	1.42	-	-	1.34	2.21	2.42
Samd4	-	-5.57	-5.59	-5.65	-8.27	-5.94	-4.34	-6.79	-4.49	-1.31	1.14	1.05	1.04	1.09	1.11	1.01	1.02	1.02	1.03	1.01	1.03	1.01	1.17	-	-	-1.82	-1.66	-1.52
Samsn1	-	-1.01	-1.06	-1.11	1.25	-1.04	-1.03	-1	1.05	-1.14	-1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.2	1.4	1.52
Sapcd1	-	14.95	22.85	26.82	26.39	20.14	22.12	19.81	15.68	14.8	25.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18.1	16.68	12.03
Sapcd2	-	-1.5	-1.72	-1.59	1.12	-1.1	1.06	1.01	1.62	-1.28	-1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Sash3	-	1.2	1	1.09	1.04	-1.11	-1.23	-1.07	-1.59	-1.29	-1.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.07	-2.36	-4.23
Sass6	-	-1.16	-1.6	-2.17	-2.7	-2.7	-1.85	-3.67	-2.37	-4.2	-1.86	-1.28	-1.23	-1.2	-1.21	-1.15	-1.18	-1.21	-1.18	-1.19	-1.17	-1.21	-1.25	-	-	1.09	-1.36	-1.78
