Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Cd68	-	1.19	1.32	1.41	1.89	-1.42	-1.5	-1.71	-1.48	-2	-2.11	-1.01	-1.02	1.04	1.02	1.01	-1.04	-1.03	-1.02	-1.07	-1.05	-1.04	-1.02	-	-	1.69	-1.45	-1.3
Cd74	-	-1.13	-1	-1.03	1.33	-1.1	1.15	1.19	1.18	1.7	1.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.44	-1.04	-1.57
Cd80	-	-1.02	1.2	1.09	-1.16	1.06	1.04	1.13	1.09	1.26	1.08	1.05	1	1.02	-1.01	1.05	1.05	1.04	1.06	1.09	1.08	1	1.16	-	-	1.1	1.59	1.66
Cd93	-	-1.39	-1.08	-1.05	2.9	1.91	2.67	1.85	1.22	-8.66	-5.42	-1.18	-1.19	-1.18	-1.1	-1.04	-1.11	-1.07	-1.12	-1.23	-1.17	-1.17	1.03	-2.19	-2.08	11.88	12.92	10.44
Cd97	-	-2.18	-1.61	-2.11	-1.03	-1.03	1.04	1.06	-1.42	-1.91	-1.74	-1.04	-1.08	-1.04	-1.06	-1.03	-1.05	-1.04	-1.05	-1.05	-1.06	-1.02	-1.06	-	-	-1.16	-1.33	-2.87
Cdc20	-	-1.04	-1.29	-2.44	-5.71	-5.95	-5	-13.99	-3.85	-19.2	-7.45	1.79	-1.17	-1.46	1.39	-6.12	-6.46	-6.44	-6.34	-7.2	-7.2	-7.56	-7.99	-	-	-4.29	-17.88	-37.01
Cdc25a	-	1.19	-1.25	-2.25	-4.56	-2.73	-2.13	-4.37	-4.08	-4.31	-2.44	-2.11	-2.21	-2.18	-2.23	-2.26	-2.23	-2.26	-2.18	-2.41	-2.26	-2.33	-2.18	-3.46	-2.81	-1.54	-1.93	-2.07
Cdc25b	-	-2.81	-3.35	-5.17	-2.28	-3.28	-2.94	-5.43	-2.18	-7.66	-5.04	-1.15	-1.07	-1.08	-1.07	-1.1	-1.12	-1.1	-1.09	-1.1	-1.1	-1.11	-1.11	1.48	1.41	2.36	1.65	2.51
Cdc25c	-	1.21	-1.11	-2	-2.77	-3.3	-3.18	-4.16	-1.94	-6.03	-4.52	-1.23	-1.18	-1.19	-1.11	-1.36	-1.39	-1.4	-1.41	-1.46	-1.44	-1.45	-1.46	-1.47	-1.28	-1.2	-2.18	-3.03
Cdc42se1	-	1.76	1.22	1.26	1.05	1.13	-1.14	-1.06	-1.38	-1.35	1.11	-1.18	1.16	2.15	1.29	-1.5	-1.83	-1.85	-2.06	-1.57	-2.02	-2	-2.04	1.7	-1.06	1.57	2.41	2.65
Cdc45	-	1.23	-1.3	-2.28	-2.74	-2.94	-3.37	-4.31	-2.45	-5.01	-3.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.66	-3.13	-4.25
Cdc6	-	-1.32	-2.71	-4.8	-8.8	-11.5	-10.31	-26.74	-9.65	-50.88	-16.84	-1.28	-1.42	-1.48	-1.25	-1.81	-1.74	-1.76	-1.75	-1.76	-1.82	-1.79	-1.84	-1.71	-1.82	-2.62	-13.01	-18.47
Cdc7	-	1.4	-1.25	-1.88	-3.29	-2.98	-2.07	-5.27	-2.8	-9.08	-3.2	-1.9	-1.03	-1.15	1.91	-2.6	-2.95	-2.72	-2.42	-2.38	-3.05	-3.11	-3.7	1.44	1.16	1.44	1.11	-1.11
Cdca2	-	1.45	1.17	-1.56	-2.63	-2.3	-2.64	-2.44	-1.93	-6.29	-3.83	-1.99	-1.99	-2.2	-2.12	-2.5	-2.59	-2.72	-2.65	-2.76	-2.86	-2.87	-2.88	-1.7	-2.69	-	-	-
Cdca3	-	1.21	-1.17	-2.07	-4.15	-3.99	-2.86	-8.08	-2.79	-10.47	-4.13	-3.23	-2.05	-2.22	-1.07	-4.03	-4.19	-4.31	-4.49	-4.86	-4.89	-4.96	-5.14	1.08	1.11	-1.6	-2.88	-3.32
Cdca4	-	-1.13	-1.84	-3.25	-4.86	-6.81	-5.57	-12.28	-3.91	-10.45	-4.77	-4.37	-2.33	-3.96	-1.43	-5.24	-5.81	-5.58	-6.17	-5.98	-6.68	-6.56	-6.29	-1.37	-1.87	1.03	-1.63	-1.56
Cdca5	-	1.26	-1.45	-2.83	-3.7	-4.28	-4.26	-8.57	-2.5	-24.92	-6.16	-1.13	-1.21	-1.12	-1.18	-1.37	-1.32	-1.31	-1.42	-1.37	-1.4	-1.4	-1.5	-	-	1.23	-5.12	-10.87
Cdca8	-	1.08	-1.2	-2.21	-2.41	-1.86	-1.88	-3.55	-1.9	-5.33	-1.96	2.3	3.06	5.97	14.04	-5.58	-4.06	-3.95	-5.64	-7.45	-6.4	-5.81	-4.95	1.94	2.4	-	-	-
Cdh1	-	16.94	11.06	9.04	8.17	5.63	6.31	5.86	3.36	6	12.03	126.5	180.27	116.97	11.14	2.6	1.8	1.71	1.52	2.99	1.8	2.09	1.66	3.49	4.37	11.71	14.24	12.38
Cdh11	-	-8.91	-4.66	-7.92	-17.48	-12.87	-5.21	-23.82	-4.88	-39.62	-38.43	-1.07	1.11	-1.04	1.1	-1.01	-1.06	-1.03	-1.1	-1.03	-1.05	-1.02	-1.08	1.21	-1.14	-3.03	-2.51	-1.88
Cdh13	-	-2.21	-1.66	-1.91	-1.86	-1.82	-1.86	-1.74	-1.71	-1.35	1.3	-1.03	-1.03	-1.03	-1.06	-1.04	-1.03	-1.05	-1.03	1	-1.02	-1.06	1.02	-	-	-	-	-
Cdh15	-	-2.31	-2.55	-2.36	-1.79	-2.26	-2.56	-2.33	-1.48	-1.54	-2.8	-1.14	-1.18	-1.12	-1.16	-1.13	-1.17	-1.14	-1.15	-1.13	-1.15	-1.13	-1.12	-	-	-	-	-
Cdh22	-	-1.56	-1.34	-1.15	-1.27	-1.25	-1.38	-1.29	1.27	1.49	2.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.38	-3.04	-4.56
Cdh3	-	1.33	-1.89	-2.25	-1.99	-2.15	-2.13	-1.86	-1.89	-2.09	-1.97	1.43	1.3	-1.12	1.73	-1.27	-1.28	-1.3	-1.29	-1.29	-1.26	-1.3	-1.25	-	-	-4.64	-4.06	-3.94
Cdh5	-	-1.37	-1.16	-1.06	3.09	1.32	2.6	1.19	-1.39	-5.11	-3.35	-1.32	-1.33	-1.29	-1.32	-1.33	-1.32	-1.29	-1.34	-1.37	-1.34	-1.32	-1.36	-	-	2.48	1.38	1.03
Cdh9	-	-1.18	-1.11	-1.11	-1.21	-1.2	1.09	-1.23	-1.29	1.31	1.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.69	-2.64	-2.21
Cdip1	-	1.33	1.35	1.32	1.81	1.9	1.57	1.94	1.38	1.54	2.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.36	2.58	2.57
Cdk1	-	1.49	1.07	-1.71	-3.87	-4.51	-3.68	-11.33	-2.6	-45.41	-8.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.09	-3.7	-6.87
Cdk2	-	-1.03	-1.39	-2.26	-3	-3.53	-3.28	-5.01	-2.48	-8.12	-6.75	1.01	1.36	3.83	5.06	-4.6	-5.26	-5.4	-5.42	-5.29	-5.69	-5.67	-5.65	1.16	-1.1	-2.65	-5.75	-5.16
Cdk6	-	2.15	1.4	1.23	-1.31	-1.17	-1.14	-1.29	-1.29	-1.72	2.24	1.16	1.09	1.09	1.13	1.02	1.01	1	-1.02	1.04	-1	-1.03	1.02	1.29	1.2	-1.64	-1.82	-2.11
Cdkn1a	-	-3.07	-2.9	-1.46	-1.16	-2.5	-2.23	-2.7	-2.08	-1.61	-1.35	-1.26	-1.17	-1.27	-1.17	-1.26	-1.26	-1.23	-1.28	-1.31	-1.29	-1.32	-1.29	-	-	-1.33	-4.41	-1.91
Cdkn1c	-	-2.06	-1.01	1.33	1.27	1.34	1.3	1.24	-1.23	-2.13	-4.21	-2.43	-2.79	-3.59	-5.49	1.68	1.14	-1.11	-1.37	-1.37	-1.52	-1.35	1.13	-2.09	-2.18	1.33	-1.51	-1.2
Cdkn2a	-	-1.09	1.23	1.63	1.51	1.08	-1.14	1.22	1.15	1.78	1.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.33	1.08	-1.21
Cdkn2b	-	-1.17	3.14	5.69	-1.16	1	-1.11	1.01	1.01	7.54	1.22	-1.05	-1.03	-1.04	-1.05	-1.01	-1.01	-1.06	-1.02	1.17	1.04	1.04	1.24	-	-	-1.23	-2.31	-1.56
Cdkn3	-	-1.3	-1.54	-2.38	-3.46	-4.05	-2.97	-5.56	-2.72	-5.62	-4.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cdr2l	-	-1.22	-1.07	-1.25	-1.59	-1.46	-1.77	-1.61	-1.27	-1.42	-2.24	-1.08	-1.09	-1.07	-1.06	-1.19	-1.2	-1.2	-1.19	-1.21	-1.18	-1.22	-1.23	-1.98	-1.56	3.52	2.46	3.3
Cdsn	-	1.2	1.19	1.06	1.13	1.09	1.01	1.16	1.24	1.34	1.31	1.05	1.04	1.05	1.02	1.06	1.05	1.04	1.1	1.06	1.11	1.11	1.1	-	-	-	-	-
Cdt1	-	-1.23	-1.83	-3.1	-3.72	-3.92	-3.44	-6.18	-2.82	-9.7	-3.17	-2.15	-1.75	-2.16	-1.26	-3.43	-3.89	-3.9	-3.97	-3.99	-4.11	-4.13	-3.67	-1.89	-1.87	-1.01	-7.52	-9.53
Cebpa	-	-1.3	0	-1.29	-1.1	-1.65	-1.51	-1.63	-1.35	-1.63	-1.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.21	-1.63	1.03
Cebpb	-	1.07	-1.23	-1.61	1.45	-2.01	-1.28	-1.88	-2.09	1.12	1.06	-1.2	-1.18	-1.17	-1.17	-1.1	-1.07	-1.07	1.04	2.23	1.24	1.09	1.04	-	-	-1.55	-2.23	-2.03
Cebpd	-	-1.32	-1.51	-1.55	2.56	1.11	2.01	1.19	-1.33	1.15	1.84	1.37	1.72	3.83	2.92	-1.39	-1.48	-1.53	-1.54	-1.44	-1.53	-1.57	-1.54	2.55	2.63	2.23	-1.32	-1.18
Cenpa	-	1.51	1.18	-2.22	-4.79	-7.42	-5.8	-18.13	-5.1	-38.91	-11.25	-1.52	1.04	1.39	2.36	-10.64	-13.86	-14.72	-16.35	-16.31	-17.32	-18.75	-16.31	-1.16	-1.42	-2.2	-9.76	-18.14
Cenpe	-	1.46	-1.24	-2.4	-3.63	-3.33	-3.82	-5.78	-2.67	-18.49	-6.45	1.14	1.1	1.12	1.03	1.02	1.02	1.02	-1	-1.01	1	1.01	-1	-	-	-2.74	-6.56	-5.12
Cenpf	-	1.16	-1.35	-2.8	-3.39	-2.65	-2.13	-5.27	-1.87	-19.97	-4.85	-1.03	-1.07	-1.08	-1.07	-1.08	-1.1	-1.06	-1.07	-1.08	-1.05	-1.06	-1.1	2.29	2.72	-1.53	-6.71	-13.03
Cenph	-	1.28	-1.1	-2.16	-4	-6.58	-5.05	-9.84	-3.59	-10.91	-12.07	1.57	1.65	1.3	1.69	-1.2	-1.2	-1.27	-1.23	-1.23	-1.24	-1.26	-1.24	2.57	2.11	-1.09	-1.93	-3.09
Cenpi	-	-1.01	-1.65	-2.8	-3.24	-4.37	-3.38	-8.48	-3.73	-6.75	-8.08	-1.08	-1.22	-1.19	-1.16	-1.27	-1.29	-1.27	-1.3	-1.26	-1.33	-1.3	-1.3	-	-	-	-	-
Cenpk	-	1.61	-1.28	-2.05	-2.93	-2.62	-2.18	-4.38	-2.67	-5.15	-4.11	1.89	2.68	2.5	1.6	-1.18	-1.25	-1.24	-1.29	-1.18	-1.31	-1.3	-1.24	2.25	2.35	-1.76	-2.57	-3.4
Cenpl	-	1.03	-1.45	-2.59	-2.83	-4.2	-3.52	-5.89	-3.11	-6.42	-4.65	2.8	2.41	2.6	2.93	-2.39	-2.64	-2.61	-2.62	-2.48	-2.71	-2.65	-2.83	1.42	1.57	-	-	-
Cenpm	-	-1.11	-1.07	-1.88	-1.62	-2.23	-1.65	-3.07	-1.62	-2.63	-2.33	-1.27	-1.31	-1.3	-1.29	-1.26	-1.24	-1.23	-1.26	-1.36	-1.29	-1.31	-1.24	-	-	-1.85	-7.56	-7.11
Cenpn	-	1.1	-1.1	-1.61	-2.01	-2.17	-2.23	-2.73	-2.24	-2.61	-2.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-6.46	-7.87	-12.14
Cenpp	-	1.22	-1.2	-1.91	-2.17	-2.08	-2.24	-2.67	-1.83	-1.71	-1.76	-1.23	-1.24	-1.26	-1.3	-1.41	-1.48	-1.49	-1.43	-1.32	-1.46	-1.37	-1.44	-	-	-	-	-
Cenpu	-	1.36	-1.16	-1.61	-2.64	-2.37	-2.82	-2.63	-2.21	-2.57	-2.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cep192	-	1.26	-1.21	-1.89	-3.17	-3.06	-2.24	-4.43	-3.38	-12.51	-3.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cep55	-	1.25	-1.18	-1.92	-2.58	-4.48	-2.86	-15.97	-3.58	-25.99	-8.4	-	-	-	-	-	-	-	-	-	-	-	-	1.82	2.19	2.05	1.2	-2.77
Ces1d	-	1	-1.09	-1.04	-1.05	-1.1	1.14	1.08	-1	4.05	1.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.2	-1.13	-1.01
Ces5a	-	-1.06	1.15	1.21	1.55	1.24	1.31	1.4	1.05	26.8	2.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cfh	-	-1.15	-1.03	-1	1.43	1.06	1.34	1.16	1.06	5.1	1.46	-1.01	1.03	1.01	-1.01	-1.01	1.01	1.01	1.05	1.41	1.03	1.06	1.09	-	-	5.7	5.76	4.04
Cfl1	-	-1.14	-1.65	-2.05	-3.39	-3.53	-2.89	-4.59	-2.82	-4.58	-10.4	-1.26	1.13	-1.29	1.38	-1.12	-1.1	-1.1	-1.19	-1.2	-1.17	-1.16	-1.21	1.44	-1.46	1.69	1.62	1.63
Cfp	-	1.54	1.88	1.46	1.07	1	1.01	-1.07	1.43	-1.05	-1.29	-1.27	-1.3	-1.46	-1.29	-1.02	-1.16	-1.2	-1.16	-1.16	-1.22	-1.1	-1.42	-1.84	-1.57	1.25	1.13	-1.25
Cgref1	-	1.03	1.02	-1.07	2.07	1.88	1.67	1.69	1.08	1.13	1.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.5	-1.01	1.12
Ch25h	-	-1.79	-1.5	-1.51	-1.64	-1.98	-1.79	-1.81	-1.71	1.79	-1.75	-1.07	-1.08	1.14	-1.07	-1.03	-1.05	-1.06	-1.04	-1.03	-1.06	-1.03	-1.01	-	-	-1.3	-1.45	-2.16
Chaf1a	-	-	-	-	-	-	-	-	-	-	-	-1.89	-1.26	-1.85	-1	-2.67	-2.7	-2.75	-2.79	-2.68	-2.7	-2.77	-2.66	-1.17	-1.55	-	-	-
Chaf1b	-	-1.01	-1.36	-2.38	-4.11	-4.16	-4.19	-6.66	-2.76	-8.44	-8.04	-1.85	-1.23	-1.96	-1.89	-3.33	-3.3	-3.35	-3.3	-3.44	-3.4	-3.36	-3.43	-1.98	-2.29	-3.23	-5.46	-11.69
Chdh	-	-1.04	-1.02	1.01	-1.07	1.49	-1	1.58	1.22	13.2	8.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	105.86	93.31	138.05
Chek1	-	-1.13	-1.5	-2.71	-3.24	-4.24	-3.48	-9.67	-5.09	-17.55	-4.37	4.64	8.33	1.8	11.47	-1.27	-1.21	-1.17	-1.15	-1.22	-1.2	-1.21	-1.24	-1.61	-1.17	1.27	-2.27	-5.72
Chek2	-	1.28	1.01	-1.26	1.03	-1.07	1.22	-1.68	-1.06	-2.74	-1.07	1.07	1.12	1.13	1.14	-1.04	-1.05	-1.05	-1.06	-1.01	-1.08	-1.02	-1.09	-	-	-1.05	-2.01	-2.86
Chil1	-	-1.43	-1.39	-1.21	1.21	-1	-1.31	1.01	1.18	3.83	3.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.11	-2.07	-1.48
Chil3	-	-1.06	-1.15	-1.03	1.74	-1.11	2.34	-1.04	-1.09	1.43	1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.26	1.27	1.31
Chl1	-	1.02	1.12	1.09	1.16	1.14	1.09	1.31	1.23	1.65	1.75	-1.09	-1.13	-1.09	-1.1	-1.05	-1.08	-1.1	-1.11	-1.11	-1.11	-1.1	-1.12	-	-	-1.53	-1.35	-1.42
Chpt1	-	-1.77	-1.33	-1.14	2.11	1.8	1.74	2.58	2.02	15.55	1.6	-1.09	-1.06	-1.07	-1.06	1.46	1.62	1.87	2.53	3.49	3.08	3.21	2.88	-	-	1.38	3.56	3.53
Chrm1	-	-1.22	1.04	-1.04	1.07	1.23	1.32	1.37	1.22	3.04	3.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Chrna4	-	-1.03	-1.63	-1.23	1.15	-1.02	1.06	-1.05	1.88	5.94	1.32	21.99	6.08	5.5	15.68	1.25	1.36	2.02	2.4	4.1	2.76	2.84	2.06	3.71	5.43	-1.13	2.63	4.58
Chrna5	-	-1.78	-1.35	-1.38	1.01	1.29	1.22	1.7	1.51	7.95	1.17	-1.07	-1.05	-1.06	-1.1	1.06	1.07	1.07	1.13	1.26	1.21	1.26	1.26	-	-	-1.24	1.67	1.94
Chrng	-	1.17	3.33	17.55	27.78	33.57	20.89	35.73	20.66	2.27	1.53	-1.16	-1.15	1.04	-1.16	26.83	20.18	15.67	10.91	7.86	7.08	5.53	3.06	1.07	2.22	14.06	14.66	11.24
Chst11	-	-1.19	-1.57	-1.93	-1.27	-1.14	-1.29	-1.44	-1.16	-1.38	1.43	1.29	1.16	1.17	1.37	1.03	1.02	-1.02	1.01	1.02	-1.03	-1.01	-1.02	2.77	2.69	-2.37	-2.05	-1.9
Chst8	-	-1.94	-2.01	-2.14	-1.42	-2.28	-2	-1.87	-1.92	-1.52	-1.44	-1.64	-1.6	-1.64	-1.65	-1.55	-1.39	-1.41	-1.46	-1.47	-1.5	-1.54	-1.31	-	-	-	-	-
Chsy3	-	-1.45	-1.28	-1.29	-1.32	-1.29	-1.05	-1.41	-1.34	-1.24	-1.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Chtf18	-	1.54	1.51	-1.14	-1.98	-3.12	-2.84	-3.9	-1.54	-3.25	-3	1.49	4.26	3.73	3.68	-1.56	-1.55	-1.52	-1.53	-1.56	-1.56	-1.58	-1.63	2.37	2.3	-1.32	-2.24	-3.77
Cilp	-	-1.37	-1.31	-1.3	-1.16	-1.05	1.33	1.06	1.14	7.71	55.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cish	-	-1.47	-1.42	-1.44	-1.53	-1.37	-1.72	-1.26	-1.47	-1.28	-1.13	-1.32	-1.16	-1.29	-1.1	-1.22	-1.19	-1.18	-1.13	-1.3	-1.26	-1.28	-1.34	-1.41	-1.75	-2.59	-2.6	-2.07
Cit	-	-1.1	1.18	1.18	1.41	1.31	2.12	1.47	1.38	1.53	-1.06	1.08	1.02	1.1	1.07	-1.08	-1.06	-1.1	-1.12	-1.07	-1.08	-1.08	-1.08	-1.06	1.28	1.3	1.22	2.05
Cited2	-	2.35	2.31	2.09	-1.08	-1.58	-1.38	-2.2	-1.88	-3.51	-1.37	1.02	1.91	3.87	3.29	-1.28	-1.43	-1.33	-1.54	1.04	-1.47	-1.47	-1.79	1.77	1.75	2.28	2.64	2.52
Ckap2	-	-1.14	-1.42	-2.18	-3.19	-4.11	-2.62	-6.87	-1.96	-6.15	-5.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.52	-9.33	-16.75
